Date,Actual,Forecast,Set,Pair,Nonlinear,Hybrid
2023-08-09,0.042149631814743,0.0088708569580496,val,USDVND_RET,-45.14130855511102,-45.13243769815297
2023-08-10,0.0210681555609189,0.0507893741812718,val,USDVND_RET,-45.17028376992603,-45.11949439574476
2023-08-11,0.0210637178240604,0.0109853959623682,val,USDVND_RET,-45.161071489149066,-45.1500860931867
2023-08-12,0.0,-0.0102706348582671,val,USDVND_RET,-45.155728474201005,-45.16599910905927
2023-08-13,0.0,-0.0113918096747163,val,USDVND_RET,-45.16396213122913,-45.17535394090384
2023-08-14,0.0421141299128181,-0.0102575076646168,val,USDVND_RET,-45.15773852445705,-45.16799603212167
2023-08-15,0.2733103772173488,0.0100335226534588,val,USDVND_RET,-45.15601329495012,-45.14597977229666
2023-08-16,0.6278798358770983,-0.0006274822522795986,val,USDVND_RET,-45.12968735653491,-45.130314838787186
2023-08-17,-0.1252609767122224,-0.0178601780550552,val,USDVND_RET,-44.993593002642136,-45.01145318069719
2023-08-18,-0.3557605510122098,-0.1339619815329173,val,USDVND_RET,-44.953464732995094,-45.087426714528014
2023-08-19,0.0,-0.3143413481560467,val,USDVND_RET,-44.943006133966165,-45.25734748212221
2023-08-20,0.0,0.0643807825121654,val,USDVND_RET,-45.138256513172124,-45.07387573065996
2023-08-21,0.0,0.1770834845698392,val,USDVND_RET,-45.13776225309942,-44.960678768529576
2023-08-22,0.0,-0.0007239196645671927,val,USDVND_RET,-45.079676667026376,-45.08040058669094
2023-08-23,0.0,0.0050006544078912,val,USDVND_RET,-45.17035143847403,-45.165350784066135
2023-08-24,0.2094241603114685,-0.0016543289531824,val,USDVND_RET,-45.180049875880975,-45.181704204834155
2023-08-25,0.0,0.0122831326621011,val,USDVND_RET,-45.143369450389976,-45.13108631772788
2023-08-26,0.0,0.0036959028483197,val,USDVND_RET,-45.13735288978047,-45.13365698693215
2023-08-27,0.0,-0.1053327953473085,val,USDVND_RET,-45.11461206534775,-45.21994486069506
2023-08-28,0.3133161832036901,0.0062426432295915,val,USDVND_RET,-45.156993880920446,-45.150751237690855
2023-08-29,0.4369999671118387,0.0007854303530527851,val,USDVND_RET,-45.11900726972499,-45.118221839371934
2023-08-30,0.414422474602627,-0.0086238224076259,val,USDVND_RET,-45.03464444815433,-45.04326827056196
2023-08-31,-0.2899152993566904,-0.1637791643430453,val,USDVND_RET,-44.94874493080229,-45.11252409514534
2023-09-01,-0.2075981646546881,-0.2091900797202347,val,USDVND_RET,-44.962548188454576,-45.17173826817481
2023-09-02,0.0,-0.1980850729316601,val,USDVND_RET,-45.04479120759175,-45.24287628052341
2023-09-03,0.0,0.1412071811536077,val,USDVND_RET,-45.16074043156946,-45.01953325041585
2023-09-04,0.0,0.1079334569802701,val,USDVND_RET,-45.13579356736651,-45.02786011038624
2023-09-05,0.0,0.0063279153218468,val,USDVND_RET,-45.118732223070225,-45.11240430774838
2023-09-06,-0.0415713994762587,0.0099800037993648,val,USDVND_RET,-45.180167256532386,-45.17018725273302
2023-09-07,0.0207878599646923,0.00015636508336887983,val,USDVND_RET,-45.1750869798491,-45.17493061476573
2023-09-08,0.0207835395115897,0.0039332909665509,val,USDVND_RET,-45.16276812606134,-45.15883483509479
2023-09-09,0.0,0.0264071792566877,val,USDVND_RET,-45.16611754440301,-45.13971036514632
2023-09-10,0.0,-0.010313748488649,val,USDVND_RET,-45.15621174812391,-45.16652549661256
2023-09-11,-0.0207835395115824,-0.0084098107664859,val,USDVND_RET,-45.158464029917624,-45.16687384068411
