Date,CNYSGD
2010-01-01,
2010-01-04,0.2049318606680505
2010-01-05,0.20489952459677463
2010-01-06,0.20434713981267655
2010-01-07,0.20496347976281656
2010-01-08,0.20454712046315768
2010-01-11,0.2036235565734237
2010-01-12,0.20409001230181972
2010-01-13,0.20354125451371746
2010-01-14,0.20344725920055454
2010-01-15,0.20396069678241585
2010-01-18,0.20351191036625554
2010-01-19,0.20393733055416163
2010-01-20,0.2053158989415478
2010-01-21,0.20591989174802502
2010-01-22,0.20602904880533646
2010-01-25,0.20525458910924851
2010-01-26,0.2057330705177019
2010-01-27,0.20607306373648818
2010-01-28,0.20594406156934683
2010-01-29,0.2062081025736085
2010-02-01,0.2066891678502492
2010-02-02,0.20647101253413513
2010-02-03,0.20708827422911533
2010-02-04,0.20833517241620514
2010-02-05,0.20850626853613968
2010-02-08,0.2087428482294526
2010-02-09,0.20777513692122648
2010-02-10,0.20786039754332705
2010-02-11,0.2067323112619183
2010-02-12,0.20678537129181113
2010-02-15,0.20693494982112492
2010-02-16,0.2057771693019291
2010-02-17,0.20602631835857996
2010-02-18,0.20727202870051778
2010-02-19,0.20699212464518318
2010-02-22,0.20673373793980535
2010-02-23,0.20685077323261067
2010-02-24,0.20669943275473313
2010-02-25,0.20669220397906418
2010-02-26,0.2062434910297226
2010-03-01,0.20603250696903197
2010-03-02,0.20550054996267136
2010-03-03,0.2052788419011139
2010-03-04,0.20558930095640246
2010-03-05,0.2055306952938241
2010-03-08,0.20533079048158315
2010-03-09,0.20512952465125153
2010-03-10,0.2050806196945125
2010-03-11,0.20504533632858882
2010-03-12,0.204492763205305
2010-03-15,0.20498525016583416
2010-03-16,0.20453344394239112
2010-03-17,0.20428342048301357
2010-03-18,0.2046351263809043
2010-03-19,0.20504656550989672
2010-03-22,0.20540135518897562
2010-03-23,0.20560103546262212
2010-03-24,0.20623726304943973
2010-03-25,0.2063983287827678
2010-03-26,0.20583835241113338
2010-03-29,0.20523127794904966
2010-03-30,0.2053153445146833
2010-03-31,0.20528763931216346
2010-04-01,0.20499090347993046
2010-04-02,0.2053576568970454
2010-04-05,0.20500410737244498
2010-04-06,0.20482688488496167
2010-04-07,0.20469817944956004
2010-04-08,0.20448977303026297
2010-04-09,0.20393637015453084
2010-04-12,0.20404349649901518
2010-04-13,0.20407564557807892
2010-04-14,0.20144075707965967
2010-04-15,0.2015669380133399
2010-04-16,0.2017576046224542
2010-04-19,0.20209360615657218
2010-04-20,0.20169016280842186
2010-04-21,0.20127326662933814
2010-04-22,0.20127926306120303
2010-04-23,0.20089468864379204
2010-04-26,0.20045178391839774
2010-04-27,0.20155210617423197
2010-04-28,0.20161995540050787
2010-04-29,0.20069543939040851
2010-04-30,0.2009976537317125
2010-05-03,0.20101246906418382
2010-05-04,0.2024705527884687
2010-05-05,0.20427160643220593
2010-05-06,0.20590305617022428
2010-05-07,0.2046011423746878
2010-05-10,0.20259953764296684
2010-05-11,0.20282499984438115
2010-05-12,0.20240113983220753
2010-05-13,0.2027253039211003
2010-05-14,0.203503217038489
2010-05-17,0.2036610577899898
2010-05-18,0.20482616637818846
2010-05-19,0.2046937911641429
2010-05-20,0.20666187561166033
2010-05-21,0.2060942263199312
2010-05-24,0.20653433338810842
2010-05-25,0.20683740498191472
2010-05-26,0.20709885216383225
2010-05-27,0.20513745641402092
2010-05-28,0.20629589967452053
2010-05-31,0.2052756663033675
2010-06-01,0.20705990044797015
2010-06-02,0.20575109454165355
2010-06-03,0.20629032446390605
2010-06-04,0.2072389220865953
2010-06-07,0.20801688847781033
2010-06-08,0.20715595913947094
2010-06-09,0.20725305451076886
2010-06-10,0.20581894690528546
2010-06-11,0.20531198890084854
2010-06-14,0.20465170788323309
2010-06-15,0.20385150505290298
2010-06-16,0.20412410373334577
2010-06-17,0.20404440312985517
2010-06-18,0.20298887223812123
2010-06-21,0.20294383071581432
2010-06-22,0.20363128458331217
2010-06-23,0.20409094166436675
2010-06-24,0.20484465788249895
2010-06-25,0.20438795374126856
2010-06-28,0.20436019117907847
2010-06-29,0.20651052339357187
2010-06-30,0.2066302441086634
2010-07-01,0.2050804918880639
2010-07-02,0.20583886097301268
2010-07-05,0.20570760996574458
2010-07-06,0.20488885021573702
2010-07-07,0.20440306407323058
2010-07-08,0.20375132184590158
2010-07-09,0.20413080853146384
2010-07-12,0.20441604497728647
2010-07-13,0.20328881405311164
