Date,MYRSGD
2010-01-01,0.4163057130838297
2010-01-04,0.4189659251765777
2010-01-05,0.4116225791826305
2010-01-06,0.4123531431469671
2010-01-07,0.4150405521901525
2010-01-08,0.41472120057742323
2010-01-11,0.41564352560486556
2010-01-12,0.4150481531683018
2010-01-13,0.41592973988511395
2010-01-14,0.41633645420344095
2010-01-15,0.4170741447680041
2010-01-18,0.4159321133961444
2010-01-19,0.41707669150086263
2010-01-20,0.41682549996723345
2010-01-21,0.41679780408296513
2010-01-22,0.41329489319222085
2010-01-25,0.4177838569890079
2010-01-26,0.4102024012435033
2010-01-27,0.408978438628682
2010-01-28,0.41114627489287364
2010-01-29,0.41209580637427756
2010-02-01,0.4136088885492174
2010-02-02,0.41207132378970124
2010-02-03,0.4153158139531295
2010-02-04,0.4148507394082227
2010-02-05,0.4152646389851988
2010-02-08,0.41239205229925097
2010-02-09,0.41258446277373284
2010-02-10,0.4140933180735411
2010-02-11,0.4129321018262194
2010-02-12,0.41314088302487306
2010-02-15,0.4125036227712513
2010-02-16,0.4109039714056782
2010-02-17,0.4139088432908166
2010-02-18,0.41330838156364375
2010-02-19,0.41654368496496014
2010-02-22,0.4150930486128563
2010-02-23,0.41429702519566475
2010-02-24,0.4137751803979519
2010-02-25,0.4158304824521284
2010-02-26,0.41265041818771936
2010-03-01,0.4163158837704117
2010-03-02,0.42369805332598454
2010-03-03,0.4148732546310468
2010-03-04,0.41651905750751744
2010-03-05,0.4178347909243935
2010-03-08,0.4202161342020998
2010-03-09,0.41946369943196893
2010-03-10,0.420798363144688
2010-03-11,0.4218878307061085
2010-03-12,0.4221670199649648
2010-03-15,0.42171982324023727
2010-03-16,0.4216112959613339
2010-03-17,0.42179551375030194
2010-03-18,0.4224119597520395
2010-03-19,0.4229302644420422
2010-03-22,0.4218807244809732
2010-03-23,0.4210605296667276
2010-03-24,0.42342490543569805
2010-03-25,0.4232643436991342
2010-03-26,0.42530235180460096
2010-03-29,0.42897004609440353
2010-03-30,0.42887131365783904
2010-03-31,0.4292217398770658
2010-04-01,0.4295947932301906
2010-04-02,0.43772473125815214
2010-04-05,0.4266058207732198
2010-04-06,0.4356549967350063
2010-04-07,0.43470538111461593
2010-04-08,0.4361991717023397
2010-04-09,0.43754134336788003
2010-04-12,0.4336846837697377
2010-04-13,0.43295568388760014
2010-04-14,0.4289954759692994
2010-04-15,0.43115741956627623
2010-04-16,0.4318688743465258
2010-04-19,0.42951980327605116
2010-04-20,0.42882989183142844
2010-04-21,0.4295329215642151
2010-04-22,0.4283751604289479
2010-04-23,0.43029027567935674
2010-04-26,0.432030879849906
2010-04-27,0.4294779952089714
2010-04-28,0.43027495708928337
2010-04-29,0.42958984772044895
2010-04-30,0.43031691689745666
2010-05-03,0.42802686557602243
2010-05-04,0.42738141347993835
2010-05-05,0.4291076090514134
2010-05-06,0.42854088675143054
2010-05-07,0.4281678855034494
2010-05-10,0.4291342957743192
2010-05-11,0.42825730185982586
2010-05-12,0.43044888767247175
2010-05-13,0.4405520637774995
2010-05-14,0.4337711124948037
2010-05-17,0.4418175435929264
2010-05-18,0.42874687307598547
2010-05-19,0.44551926354893934
2010-05-20,0.43442066874520263
2010-05-21,0.4239370112165449
2010-05-24,0.4314037888631131
2010-05-25,0.4217937173960814
2010-05-26,0.4244446306224863
2010-05-27,0.42439336434385244
2010-05-28,0.4244087558127652
2010-05-31,0.42994193962406424
2010-06-01,0.42569422959032865
2010-06-02,0.4277758988894195
2010-06-03,0.43048163588910976
2010-06-04,0.43075751627213194
2010-06-07,0.4249303538426099
2010-06-08,0.4241960236939507
2010-06-09,0.4243889423091035
2010-06-10,0.4254577314386857
2010-06-11,0.4282176742008204
2010-06-14,0.4282515963486502
2010-06-15,0.4256893598838604
2010-06-16,0.4275671533479788
2010-06-17,0.42674354275111315
2010-06-18,0.42725727450806067
2010-06-21,0.4300343462686266
2010-06-22,0.43149532417350456
2010-06-23,0.43196388711767225
2010-06-24,0.4290076063659659
2010-06-25,0.42847427729366605
2010-06-28,0.4289869268894956
2010-06-29,0.431212102479581
2010-06-30,0.43048761569315774
2010-07-01,0.4304802164385761
2010-07-02,0.4317935204704316
2010-07-05,0.43450708255926435
2010-07-06,0.43233808476305713
2010-07-07,0.4312747318301995
2010-07-08,0.4318744253629741
2010-07-09,0.4325501347528103
2010-07-12,0.43236987158226997
2010-07-13,0.42956687565728646
2010-07-14,0.43899010185708187
2010-07-15,0.430088062395697
2010-07-16,0.42954446228027415
2010-07-19,0.42582798605129313
2010-07-20,0.4272865994927715
2010-07-21,0.42741815134390954
2010-07-22,0.4280897769167825
2010-07-23,0.4303622458342853
2010-07-26,0.4263609630475494
2010-07-27,0.42834674875329326
2010-07-28,0.4280612678150162
2010-07-29,0.42780444422221015
2010-07-30,0.42681320514073884
2010-08-02,0.42696130902710866
