Date,EURSGD
2010-01-01,2.0191961600875885
2010-01-04,2.0150297078679102
2010-01-05,2.0066372356996
2010-01-06,2.006914058074358
2010-01-07,2.0008018595302133
2010-01-08,2.00962661063906
2010-01-11,2.014163041509164
2010-01-12,2.0139844717421624
2010-01-13,2.0151919595546985
2010-01-14,2.0109907724099685
2010-01-15,2.0009211061236556
2010-01-18,1.998645830367309
2010-01-19,1.9853476159586168
2010-01-20,1.9750246710395203
2010-01-21,1.9790800947117473
2010-01-22,1.9861134106520237
2010-01-25,1.9798785687748932
2010-01-26,1.9749052121972
2010-01-27,1.97106811377175
2010-01-28,1.960973473464108
2010-01-29,1.9492746424548952
2010-02-01,1.9623136218554293
2010-02-02,1.9665966998616116
2010-02-03,1.9624115922099463
2010-02-04,1.9520574888516933
2010-02-05,1.9448966606206002
2010-02-08,1.9430599521105307
2010-02-09,1.9519832287995342
2010-02-10,1.949387973667001
2010-02-11,1.9300861463171657
2010-02-12,1.9238897702349789
2010-02-15,1.920748659764456
2010-02-16,1.9330368367025699
2010-02-17,1.912861162329733
2010-02-18,1.9038579320423423
2010-02-19,1.9217676861990185
2010-02-22,1.9176994802818543
2010-02-23,1.9077861071024247
2010-02-24,1.9083263969237123
2010-02-25,1.907224168059969
2010-02-26,1.9163872253117233
2010-03-01,1.9046586238399925
2010-03-02,1.9082515336890538
2010-03-03,1.91707775058795
2010-03-04,1.9036894074949942
2010-03-05,1.9094217882962992
2010-03-08,1.9060158342951183
2010-03-09,1.9028601178005429
2010-03-10,1.9071301481035334
2010-03-11,1.912701266139436
2010-03-12,1.919115399010252
2010-03-15,1.9110143559107795
2010-03-16,1.9195075785904123
2010-03-17,1.913201163556323
2010-03-18,1.899283992491121
2010-03-19,1.892056486446492
2010-03-22,1.899630946273092
2010-03-23,1.8875419773052045
2010-03-24,1.8742618184342064
2010-03-25,1.8724383756794793
2010-03-26,1.8816967058600653
2010-03-29,1.8860040658746156
2010-03-30,1.8786327196687296
2010-03-31,1.890071585299381
2010-04-01,1.8980928085934465
2010-04-02,1.8904209615616596
2010-04-05,1.8849516536408686
2010-04-06,1.8710465486860814
2010-04-07,1.8622438451451302
2010-04-08,1.8621398288867255
2010-04-09,1.8759536003967552
2010-04-12,1.8908512423640502
2010-04-13,1.892954798001483
2010-04-14,1.8749658751450935
2010-04-15,1.8648566867039305
2010-04-16,1.8570735276165065
2010-04-19,1.857830657750128
2010-04-20,1.8469207155407619
2010-04-21,1.8372320617824862
2010-04-22,1.820642857366579
2010-04-23,1.8332083877467655
2010-04-26,1.8314125450951906
2010-04-27,1.8095251771740095
2010-04-28,1.8154960073494095
2010-04-29,1.8142391369237032
2010-04-30,1.8218327156534428
2010-05-03,1.8082579313465033
2010-05-04,1.7891543487670845
2010-05-05,1.7845298303836898
2010-05-06,1.7731624158727752
2010-05-07,1.778835132919255
2010-05-10,1.7648622400653267
2010-05-11,1.7464668335139495
2010-05-12,1.7440469321089722
2010-05-13,1.7333015946054786
2010-05-14,1.7145824240501353
2010-05-17,1.7207619124324935
2010-05-18,1.7005444505512912
2010-05-19,1.7295011574560988
2010-05-20,1.7582829313646897
2010-05-21,1.7654230045831696
2010-05-24,1.7386257533476055
2010-05-25,1.7418948760293629
2010-05-26,1.7188279457353417
2010-05-27,1.7276533758707302
2010-05-28,1.7269524948960964
2010-05-31,1.7197994413671154
2010-06-01,1.7271793149304813
2010-06-02,1.7177317930381264
2010-06-03,1.7121195494436279
2010-06-04,1.6916262875721486
2010-06-07,1.6916252029126042
2010-06-08,1.6912891398718413
2010-06-09,1.6948279367767327
2010-06-10,1.6995023812441588
2010-06-11,1.6968103299746249
2010-06-14,1.7061311017935739
2010-06-15,1.7135078471000043
2010-06-16,1.714806333325214
2010-06-17,1.7228896047693354
2010-06-18,1.71530899334698
2010-06-21,1.6964098943865622
2010-06-22,1.7002184616647185
2010-06-23,1.7097629056908659
2010-06-24,1.7162631981272798
2010-06-25,1.7151482271910936
2010-06-28,1.7020857329995067
2010-06-29,1.708526659136737
2010-06-30,1.7113471133480544
2010-07-01,1.7367920263944114
2010-07-02,1.749635468547197
2010-07-05,1.7450226609519177
2010-07-06,1.7512056200244075
2010-07-07,1.7476659147632743
2010-07-08,1.7498762622494723
2010-07-09,1.7457547731942498
2010-07-12,1.740192361927228
2010-07-13,1.7487374136420044
2010-07-14,1.7500318091906593
2010-07-15,1.7744996490833387
2010-07-16,1.7778811779946295
2010-07-19,1.7817631544480015
2010-07-20,1.7702195238459664
2010-07-21,1.7602942249494617
2010-07-22,1.7693965564057805
2010-07-23,1.768830458015529
2010-07-26,1.7683708058211494
2010-07-27,1.7690997678543283
2010-07-28,1.7753901367509002
2010-07-29,1.7820151359229612
2010-07-30,1.7725217089355851
2010-08-02,1.776905287167935
2010-08-03,1.784590231138509
2010-08-04,1.784590231138509
2010-08-05,1.7789972317815457
2010-08-06,1.7836946129863236
2010-08-09,1.7885185237598762
2010-08-10,1.7833991830785862
2010-08-11,1.7839249707167681
2010-08-12,1.7546785131646487
2010-08-13,1.7464044666630656
2010-08-16,1.739652449481639
2010-08-17,1.7443498440371743
2010-08-18,1.7442039401725538
2010-08-19,1.737934232223779
2010-08-20,1.7349761204692413
2010-08-23,1.7251329228037378
2010-08-24,1.7145113623387545
2010-08-25,1.7199777086693757
2010-08-26,1.7193910781218733
2010-08-27,1.7217280677919005
2010-08-30,1.7233155244241516
2010-08-31,1.7163592223601825
2010-09-01,1.7188748001792928
2010-09-02,1.724685438781279
2010-09-03,1.725730170835732
2010-09-06,1.7318031398591813
2010-09-07,1.730536603758992
2010-09-08,1.7106380345481538
2010-09-09,1.7105497155817773
2010-09-10,1.7037940825223217
2010-09-13,1.701278093209453
2010-09-14,1.7206003165524064
2010-09-15,1.731928426137969
2010-09-16,1.7406355634604438
2010-09-17,1.7491762418646601
2010-09-20,1.7422780059711158
2010-09-21,1.7424766851249984
2010-09-22,1.7617191186595704
2010-09-23,1.77511147591548
2010-09-24,1.7694459811187073
2010-09-27,1.780587412303845
2010-09-28,1.7748017916334218
2010-09-29,1.7885108703796107
2010-09-30,1.7957697697631116
2010-10-01,1.7918540657912985
2010-10-04,1.8068470377854737
2010-10-05,1.797049112179124
2010-10-06,1.810447371836801
2010-10-07,1.8214342030697708
2010-10-08,1.8196884345097148
2010-10-11,1.8240777039510334
2010-10-12,1.8151155719573495
2010-10-13,1.815740009150133
2010-10-14,1.8196547315848903
2010-10-15,1.8234523172456532
2010-10-18,1.8120121172375152
2010-10-19,1.8122273728984908
2010-10-20,1.8055918899775067
2010-10-21,1.8181436721606588
2010-10-22,1.811425713004553
2010-10-25,1.810778773931304
2010-10-26,1.8048542951660806
