Date,JPYSGD
2010-01-01,0.015101162914097053
2010-01-04,0.015103518176055519
2010-01-05,0.015251406400194465
2010-01-06,0.015086188380844532
2010-01-07,0.014963058471846724
2010-01-08,0.015049643449737722
2010-01-11,0.015071884291883069
2010-01-12,0.01527448307460573
2010-01-13,0.015175046953073461
2010-01-14,0.015196072776468693
2010-01-15,0.015321212694993033
2010-01-18,0.01529463630991163
2010-01-19,0.015243588822563181
2010-01-20,0.015348934390905901
2010-01-21,0.015531070573483723
2010-01-22,0.015638570825180925
2010-01-25,0.015475307730441845
2010-01-26,0.01564654758182745
2010-01-27,0.015617566482181483
2010-01-28,0.015637461618480644
2010-01-29,0.01557217260011922
2010-02-01,0.01552446018000024
2010-02-02,0.015560445220403087
2010-02-03,0.015540511528079433
2010-02-04,0.015884128532637355
2010-02-05,0.015934767779772683
2010-02-08,0.01594933824922757
2010-02-09,0.015777559953955744
2010-02-10,0.015761147533299595
2010-02-11,0.015707604965129563
2010-02-12,0.015686493176462684
2010-02-15,0.015680176491061536
2010-02-16,0.015558927906265414
2010-02-17,0.015439867521287311
2010-02-18,0.015376670311719631
2010-02-19,0.015419488343837155
2010-02-22,0.015449005095099212
2010-02-23,0.01564274520641167
2010-02-24,0.015607948974097884
2010-02-25,0.01578357894124648
2010-02-26,0.0158106638382511
2010-03-01,0.015753224531665153
2010-03-02,0.015787695026079993
2010-03-03,0.015797222900811755
2010-03-04,0.015718034316443585
2010-03-05,0.01552870764722059
2010-03-08,0.015503399557392718
2010-03-09,0.01554023315779059
2010-03-10,0.015450978421134477
2010-03-11,0.015418210394132348
2010-03-12,0.01539319626166413
2010-03-15,0.015469441907507441
2010-03-16,0.015440247387910474
2010-03-17,0.015404356729198057
2010-03-18,0.015418876500445428
2010-03-19,0.01544078661024353
2010-03-22,0.015499004194647026
2010-03-23,0.01550915198525014
2010-03-24,0.01527963197752258
2010-03-25,0.01520975381630538
2010-03-26,0.015168581544382645
2010-03-29,0.015125960438424993
2010-03-30,0.015077030263922639
2010-03-31,0.014961719846044814
2010-04-01,0.01488865239933284
2010-04-02,0.014807997049047332
2010-04-05,0.014813844809156764
2010-04-06,0.014884748100399171
2010-04-07,0.014951398319667296
2010-04-08,0.014918647301871348
2010-04-09,0.014915199305639953
2010-04-12,0.014924825955432604
2010-04-13,0.014928096457064104
2010-04-14,0.014713131593850794
2010-04-15,0.014766121677607404
2010-04-16,0.014923494415804893
2010-04-19,0.014898010276000736
2010-04-20,0.014754590863461833
2010-04-21,0.014745201528289361
2010-04-22,0.014689821414436675
2010-04-23,0.014579031394127145
2010-04-26,0.014553780771179838
2010-04-27,0.014750280182281793
2010-04-28,0.014623669869940584
2010-04-29,0.014550115482104567
2010-04-30,0.014600873686809908
2010-05-03,0.014466902893049735
2010-05-04,0.014571851179035896
2010-05-05,0.014848850026232372
2010-05-06,0.015453043589099618
2010-05-07,0.015227123709155292
2010-05-10,0.01482120597285465
2010-05-11,0.014950805654264937
2010-05-12,0.014810612800831848
2010-05-13,0.014897010893989515
2010-05-14,0.015003244772202004
2010-05-17,0.015002700479955264
2010-05-18,0.01519352284949718
2010-05-19,0.015244701012999224
2010-05-20,0.015765916927361116
2010-05-21,0.015611317943439586
2010-05-24,0.015609268445217584
2010-05-25,0.015619049565134985
2010-05-26,0.015694119392178858
2010-05-27,0.015395636331513609
2010-05-28,0.015452707413999634
2010-05-31,0.01534806423884765
2010-06-01,0.01549835419468892
2010-06-02,0.015223884479350734
2010-06-03,0.015189532098595405
2010-06-04,0.015379843779257399
2010-06-07,0.015503300126258992
2010-06-08,0.015454545459287693
2010-06-09,0.015468725118248731
2010-06-10,0.015370883373845352
2010-06-11,0.015288145941019836
2010-06-14,0.015241212977098408
2010-06-15,0.015205850468903256
2010-06-16,0.015239178046634336
2010-06-17,0.015317482276606717
2010-06-18,0.015260198532498107
2010-06-21,0.01513709543437828
2010-06-22,0.015298210658838744
2010-06-23,0.015436546972748696
2010-06-24,0.015520474078401375
2010-06-25,0.015549073779538658
2010-06-28,0.015522935400310633
2010-06-29,0.015815180290689658
2010-06-30,0.015823815157535392
2010-07-01,0.0158515983560048
2010-07-02,0.015853742242311966
2010-07-05,0.015884735444813072
2010-07-06,0.015857338187813045
2010-07-07,0.015777827994569973
2010-07-08,0.015592126768930407
2010-07-09,0.015588799784771307
2010-07-12,0.015593587513645745
2010-07-13,0.015482075856853714
2010-07-14,0.015561346531572704
2010-07-15,0.01571490788470966
2010-07-16,0.015882624833503618
2010-07-19,0.01587136860702965
2010-07-20,0.01573783357395459
2010-07-21,0.015872255555423802
2010-07-22,0.01573963515707363
2010-07-23,0.015651279983098867
2010-07-26,0.01563702534209851
2010-07-27,0.01550742377273621
2010-07-28,0.015625714285153452
2010-07-29,0.015719345085169367
2010-07-30,0.0157265154506709
2010-08-02,0.015573108346600651
2010-08-03,0.015730940343790592
2010-08-04,0.015730940343790592
2010-08-05,0.015666511905479675
2010-08-06,0.015765497604820065
2010-08-09,0.015773809071509392
2010-08-10,0.015693213963042955
2010-08-11,0.015850515875683056
2010-08-12,0.016039778976239344
2010-08-13,0.015814299493320756
2010-08-16,0.015813791866679208
2010-08-17,0.01596000372137233
2010-08-18,0.01582101742179503
2010-08-19,0.015821628350629245
2010-08-20,0.01587223383721867
2010-08-23,0.015863722321597357
2010-08-24,0.015937680590013926
2010-08-25,0.01617405975540222
2010-08-26,0.01603254476179133
2010-08-27,0.016064780882173498
2010-08-30,0.01580332385856892
2010-08-31,0.016030616486629966
2010-09-01,0.01610173515228594
2010-09-02,0.01595957748137687
2010-09-03,0.01597032631893894
2010-09-06,0.015907852029958407
2010-09-07,0.015986685110718275
2010-09-08,0.016114508079374784
2010-09-09,0.01600357435329178
2010-09-10,0.01599309010521256
2010-09-13,0.015868196454988003
2010-09-14,0.015973757083636787
2010-09-15,0.016052162810981117
2010-09-16,0.015605601017371339
2010-09-17,0.015582191967237896
2010-09-20,0.015587583114010876
2010-09-21,0.015559729919070663
2010-09-22,0.015613361011734475
2010-09-23,0.01569128758716163
2010-09-24,0.015720033118486725
2010-09-27,0.01566725117805627
2010-09-28,0.015670482710493202
2010-09-29,0.015709483255201124
2010-09-30,0.01573072662729406
2010-10-01,0.015740098231307873
2010-10-04,0.015738062356908226
2010-10-05,0.01573835753942131
2010-10-06,0.01573145723127914
2010-10-07,0.015771330845468053
2010-10-08,0.015859431920339413
2010-10-11,0.015949644981854777
2010-10-12,0.015930271870090707
2010-10-13,0.015953778875644784
2010-10-14,0.015927041183510366
2010-10-15,0.01590524059422185
2010-10-18,0.015945342195386496
2010-10-19,0.016015173402936674
2010-10-20,0.01611684833128163
2010-10-21,0.01606439995384054
2010-10-22,0.016009839244064978
2010-10-25,0.01597117156327948
2010-10-26,0.016008661451587112
2010-10-27,0.015953379925885025
2010-10-28,0.015968608050473433
2010-10-29,0.015968608050473433
2010-11-01,0.016068825775277008
2010-11-02,0.01602552215028484
2010-11-03,0.015956760868586543
2010-11-04,0.015859345892637242
2010-11-05,0.015879715844821125
2010-11-08,0.015824501463632686
2010-11-09,0.015895919256935138
2010-11-10,0.0158121172175299
2010-11-11,0.015652522663627925
2010-11-12,0.015660719389104103
2010-11-15,0.01572729420247434
2010-11-16,0.01569346485067719
2010-11-17,0.01564344041097714
2010-11-18,0.015643802360852374
2010-11-19,0.01550275268716058
2010-11-22,0.015509373344192477
2010-11-23,0.015594909279913954
2010-11-24,0.015778981832348472
2010-11-25,0.015638171256803036
2010-11-26,0.015649886703989244
2010-11-29,0.015664057450139275
2010-11-30,0.015677593916333284
2010-12-01,0.015775949803894896
2010-12-02,0.015573623649463048
2010-12-03,0.015606156878712314
2010-12-06,0.015719981493326353
2010-12-07,0.015795330712618873
2010-12-08,0.01568897651648149
2010-12-09,0.01563020211772401
2010-12-10,0.015632218038689666
2010-12-13,0.015580008156991468
2010-12-14,0.015619846741433024
2010-12-15,0.015541233387355528
2010-12-16,0.015624606733394258
2010-12-17,0.01564306931937815
2010-12-20,0.015652898747556956
2010-12-21,0.0157202367925488
2010-12-22,0.015674901727954497
2010-12-23,0.015623504890628295
2010-12-24,0.015722718021077237
2010-12-27,0.015698332137814
2010-12-28,0.01569511615919019
2010-12-29,0.015776627216879308
2010-12-30,0.015831434896073356
2010-12-31,0.015809032625023794
2011-01-03,0.015808093816168114
2011-01-04,0.015732826972390503
2011-01-05,0.01568760819770694
