Date,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret
2010-01-05,0,0,0.11602188397841218,0.035783561269830955
2010-01-06,0,0,-0.1676293117701455,1.5794515412509647
2010-01-07,-0.01999999999999999,0,0.5405493139084783,-0.24680918902548754
2010-01-08,0.009999999999999995,0,-0.5663580946203339,0.449080642933275
2010-01-09,0,0,0,0
2010-01-10,0,0,0,0
2010-01-11,0,0,-0.6085358547234243,1.0922386126404504
2010-01-12,0,0,-0.06496012277672492,-1.9126681502084075
2010-01-13,0,0,-0.1300370496600145,0.6621663569801761
2010-01-14,0,0,-0.1562640189794351,0.5440953459530107
2010-01-15,0.009999999999999995,0,0.7659840453688282,-1.1000243160598444
2010-01-16,0,0,0,0
2010-01-17,0,0,0,0
2010-01-18,0,0,0,0
2010-01-19,0.010000000000000009,0,0.23252859660907177,0.8458924256074418
2010-01-20,0,0,1.0780345132028302,-2.4335039522402013
2010-01-21,-0.010000000000000009,0,-0.02552871655989719,-0.8668314012208356
2010-01-22,-0.009999999999999995,0,-0.051086739191674724,-1.231823651385966
2010-01-23,0,0,0,0
2010-01-24,0,0,0,0
2010-01-25,0.009999999999999995,0,-0.11503335733697995,0.54935134202303
2010-01-26,0,0,0.30647177551905713,0.24623360872553235
2010-01-27,0,0,0.31824862839195944,-1.2372425339341575
2010-01-28,0,0,0.279224979167747,-0.07380524579723158
2010-01-29,0,0,0.7072491673356218,-0.05538406794372008
2010-01-30,0,0,0,0
2010-01-31,0,0,0,0
2010-02-01,0.020000000000000018,0,-0.27725439932293483,1.9476726268452538
2010-02-02,0,0,-0.29067410992471565,1.1792885604595682
2010-02-03,-0.010000000000000009,0,0.4546043935460098,-0.5384076061273113
2010-02-04,0.010000000000000009,0,0.6905613721631454,-4.508998111049234
2010-02-05,-0.010000000000000009,0,0.6485483825897198,-0.9647358811312401
2010-02-06,0,0,0,0
2010-02-07,0,0,0,0
2010-02-08,0,0,-0.17419362979289588,1.274865051805918
2010-02-09,0,0,-0.549454967932661,1.0268948062854832
2010-02-10,-0.010000000000000009,0,0.21264398480411728,-0.08361462449988366
2010-02-11,0,0,-0.04999489713748417,1.695884177835083
2010-02-12,0,0,0.41170519894091484,-0.4304582620552111
2010-02-13,0,0,0,0
2010-02-14,0,0,0,0
2010-02-15,0,0,0,0
2010-02-16,0.010000000000000009,0,-0.7749104638313575,2.6984658134351136
2010-02-17,-0.010000000000000009,0,0.8495807345480166,0.017862351978337188
2010-02-18,0,0,0.024884031242677906,-0.13407823237647776
