Date,DFF,DFX,Gold,SBV_Refi
2010-01-04,0.12,77.529998779296875,1117.699951171875,8
2010-01-05,0.12,77.62000274658203,1118.0999755859375,8
2010-01-06,0.12,77.48999786376953,1135.9000244140625,8
2010-01-07,0.1,77.910003662109375,1133.0999755859375,8
2010-01-08,0.11,77.470001220703125,1138.199951171875,8
2010-01-09,0.11,77.470001220703125,1138.199951171875,8
2010-01-10,0.11,77.470001220703125,1138.199951171875,8
2010-01-11,0.11,77,1150.699951171875,8
2010-01-12,0.11,76.94999694824219,1128.9000244140625,8
2010-01-13,0.11,76.8499984741211,1136.4000244140625,8
2010-01-14,0.11,76.7300033569336,1142.5999755859375,8
2010-01-15,0.12,77.31999969482422,1130.0999755859375,8
2010-01-16,0.12,77.31999969482422,1130.0999755859375,8
2010-01-17,0.12,77.31999969482422,1130.0999755859375,8
2010-01-18,0.12,77.31999969482422,1130.0999755859375,8
2010-01-19,0.13,77.5,1139.699951171875,8
2010-01-20,0.13,78.339996337890625,1112.300048828125,8
2010-01-21,0.12,78.31999969482422,1102.699951171875,8
2010-01-22,0.11,78.279998779296875,1089.199951171875,8
2010-01-23,0.11,78.279998779296875,1089.199951171875,8
2010-01-24,0.11,78.279998779296875,1089.199951171875,8
2010-01-25,0.12,78.19000244140625,1095.199951171875,8
2010-01-26,0.12,78.43000030517578,1097.9000244140625,8
2010-01-27,0.12,78.68000030517578,1084.4000244140625,8
2010-01-28,0.12,78.9000015258789,1083.5999755859375,8
2010-01-29,0.12,79.45999908447266,1083,8
2010-01-30,0.12,79.45999908447266,1083,8
2010-01-31,0.12,79.45999908447266,1083,8
2010-02-01,0.14,79.23999786376953,1104.300048828125,8
2010-02-02,0.14,79.01000213623047,1117.4000244140625,8
2010-02-03,0.13,79.37000274658203,1111.4000244140625,8
2010-02-04,0.14,79.91999816894531,1062.4000244140625,8
2010-02-05,0.13,80.44000244140625,1052.199951171875,8
2010-02-06,0.13,80.44000244140625,1052.199951171875,8
2010-02-07,0.13,80.44000244140625,1052.199951171875,8
2010-02-08,0.13,80.30000305175781,1065.699951171875,8
2010-02-09,0.13,79.86000061035156,1076.699951171875,8
2010-02-10,0.12,80.029998779296875,1075.800048828125,8
2010-02-11,0.12,79.98999786376953,1094.199951171875,8
