Date,Actual,Forecast,Set,Pair
2023-01-02,0.04236390658571861,0.007473133599035871,val,USDVND_RET
2023-01-03,0,-0.007602892376542551,val,USDVND_RET
2023-01-04,-0.4031835700410259,0.007473133599035871,val,USDVND_RET
2023-01-05,-0.02126528450331824,0.15095390448984067,val,USDVND_RET
2023-01-06,-0.14898374576515266,0.015040801630344576,val,USDVND_RET
2023-01-07,0,0.060491917798026505,val,USDVND_RET
2023-01-08,0,0.007473133599035871,val,USDVND_RET
2023-01-09,-0.06391818689972541,0.007473133599035871,val,USDVND_RET
2023-01-10,-0.05542882867307072,0.030219672425957675,val,USDVND_RET
2023-01-11,-0.00853023970490858,0.027198568012886802,val,USDVND_RET
2023-01-12,-0.02132878327378002,0.01050878648692288,val,USDVND_RET
2023-01-13,-0.00853278724013257,0.015063398911616597,val,USDVND_RET
2023-01-14,0,0.010509693077233026,val,USDVND_RET
2023-01-15,0,0.007473133599035871,val,USDVND_RET
2023-01-16,-0.01280054617411698,0.007473133599035871,val,USDVND_RET
2023-01-17,-0.00426721287056243,0.012028458690032908,val,USDVND_RET
2023-01-18,-0.02987558973161647,0.008991704884470842,val,USDVND_RET
2023-01-19,0.04267668210897534,0.018104947403039747,val,USDVND_RET
2023-01-20,0.01279945390743772,-0.007714199673087606,val,USDVND_RET
2023-01-21,0,0.0029181972125317856,val,USDVND_RET
2023-01-22,0,0.007473133599035871,val,USDVND_RET
2023-01-23,0,0.007473133599035871,val,USDVND_RET
2023-01-24,0,0.007473133599035871,val,USDVND_RET
2023-01-25,0,0.007473133599035871,val,USDVND_RET
2023-01-26,0,0.007473133599035871,val,USDVND_RET
2023-01-27,0,0.007473133599035871,val,USDVND_RET
2023-01-28,0,0.007473133599035871,val,USDVND_RET
2023-01-29,0,0.007473133599035871,val,USDVND_RET
2023-01-30,0.08528785165176059,0.007473133599035871,val,USDVND_RET
2023-01-31,0.04261666376027306,-0.022878219015283252,val,USDVND_RET
2023-02-01,-0.1065757321382516,-0.007692840968072616,val,USDVND_RET
2023-02-02,-0.02132878327378002,0.04540019546788203,val,USDVND_RET
2023-02-03,0.03838853509576306,0.015063398911616597,val,USDVND_RET
2023-02-04,0,-0.006188178562936231,val,USDVND_RET
2023-02-05,0,0.007473133599035871,val,USDVND_RET
2023-02-06,-0.03838853509576221,0.007473133599035871,val,USDVND_RET
2023-02-07,0.17050302510837476,0.021134445761007675,val,USDVND_RET
2023-02-08,0.5097717071668579,-0.0532037076702513,val,USDVND_RET
2023-02-09,-0.04238186119807449,-0.17393911371843238,val,USDVND_RET
2023-02-10,-0.12725346361977488,0.02255554907511305,val,USDVND_RET
2023-02-11,0,0.052758771247495596,val,USDVND_RET
2023-02-12,0,0.007473133599035871,val,USDVND_RET
2023-02-13,0.02122015923083133,0.007473133599035871,val,USDVND_RET
2023-02-14,0.12722648026566938,-7.847572015214684e-5,val,USDVND_RET
2023-02-15,0.02118868532134896,-0.03780290149432003,val,USDVND_RET
2023-02-16,0.06353913165160817,-6.727511295722029e-5,val,USDVND_RET
2023-02-17,0.2748706667724601,-0.015138510992973203,val,USDVND_RET
2023-02-18,0,-0.09034497729216195,val,USDVND_RET
2023-02-19,0,0.007473133599035871,val,USDVND_RET
2023-02-20,0.5474850482966528,0.007473133599035871,val,USDVND_RET
2023-02-21,-0.3576316002779898,-0.1873601448820293,val,USDVND_RET
2023-02-22,-0.08433481419098532,0.13474334378537048,val,USDVND_RET
2023-02-23,0.31588949085540613,0.03748532916500122,val,USDVND_RET
2023-02-24,0.14707429901880265,-0.10494232931187976,val,USDVND_RET
2023-02-25,0,-0.04486613657334559,val,USDVND_RET
2023-02-26,0,0.007473133599035871,val,USDVND_RET
2023-02-27,-0.14707429901879404,0.007473133599035871,val,USDVND_RET
