Date,DXY_lr_lag1,PSEI_lr_lag1,VIX_diff_lag1,DFF_diff_lag1,BSP_RRP_diff_lag1,CrudeOil_lr_lag1
2010-01-03,0.0,0.0,0.0,0.0,0.0,0.001008596043172048
2010-01-04,0.0,0.0,0.0,0.0,0.0,0.001008596043172048
2010-01-05,0.0,0.0,0.0,0.0699999999999999,0.0,0.02673126764702755
2010-01-06,0.1160218839783823,0.7773327576057751,-0.6900005340576172,0.0,0.0,0.00318464880595407
2010-01-07,-0.1676293117700908,0.3780239755582103,-0.1900005340576172,0.0,0.0,0.017096550863104843
2010-01-08,0.5405493139084399,1.237410104723009,-0.1000003814697265,-0.0199999999999999,0.0,-0.006271084596757378
2010-01-09,-0.5663580946203071,-0.0194996445780269,-0.9300003051757812,0.0099999999999999,0.0,-0.006271084596757378
2010-01-10,0.0,0.0,0.0,0.0,0.0,-0.006271084596757378
2010-01-11,0.0,0.0,0.0,0.0,0.0,0.0010881608703039963
2010-01-12,-0.608535854723481,0.3299578457516673,-0.5799999237060547,0.0,0.0,-0.002783366734364313
2010-01-13,-0.0649601227767272,0.5900261716231744,0.7000007629394531,0.0,0.0,-0.02118744069900437
2010-01-14,-0.1300370496600166,-0.2876398530716781,-0.3999996185302734,0.0,0.0,-0.01421115131044671
2010-01-15,-0.1562640189794316,0.8107953255751535,-0.220001220703125,0.0,0.0,-0.003269647464350472
2010-01-16,0.7659840453689081,-0.1102478316792839,0.2800006866455078,0.0099999999999999,0.0,-0.003269647464350472
2010-01-17,0.0,0.0,0.0,0.0,0.0,-0.003269647464350472
2010-01-18,0.0,0.0,0.0,0.0,0.0,-0.003269647464350472
2010-01-19,0.0,-0.3910164501723696,0.0,0.0,0.0,-0.01766358135941461
2010-01-20,0.2325285966090271,-0.7020037344284885,-0.3299999237060547,0.01,0.0,0.012992115811576634
2010-01-21,1.0780345132028886,-0.0230191773402069,1.1000003814697266,0.0,0.0,-0.017875781175430316
2010-01-22,-0.0255287165599508,0.0557577574611915,3.59000015258789,-0.01,0.0,-0.020039719021112956
2010-01-23,-0.0510867391916657,-2.0334502772140377,5.039999008178711,-0.0099999999999999,0.0,-0.020039719021112956
2010-01-24,0.0,0.0,0.0,0.0,0.0,-0.020039719021112956
2010-01-25,0.0,0.0,0.0,0.0,0.0,-0.020449535971149825
2010-01-26,-0.1150333573370211,-1.853033375260621,-1.8999996185302732,0.0099999999999999,0.0,0.009612907216488064
2010-01-27,0.306471775519059,-0.4139342046279272,-0.8600006103515625,0.0,0.0,-0.007334873816668712
2010-01-28,0.3182486283919753,-1.2329981377774486,-1.4099998474121094,0.0,0.0,-0.014018303893394278
2010-01-29,0.2792249791677514,1.433424133693412,0.5900001525878906,0.0,0.0,-0.0004072877633391794
2010-01-30,0.7072491673357045,-0.2853830677933373,0.8900012969970703,0.0,0.0,-0.0004072877633391794
2010-01-31,0.0,0.0,0.0,0.0,0.0,-0.0004072877633391794
2010-02-01,0.0,0.0,0.0,0.0,0.0,-0.010236901056037974
2010-02-02,-0.2772543993229849,-2.398167895283958,-2.030000686645508,0.02,0.0,0.020907643451467634
2010-02-03,-0.2906741099247405,-0.6622170827591528,-1.1100006103515625,0.0,0.0,0.03692893557588511
2010-02-04,0.4546043935460602,0.7176987798364004,0.1200008392333984,-0.01,0.0,-0.0032423345844100754
2010-02-05,0.6905613721631517,1.0366201881946824,4.479999542236328,0.01,0.0,-0.05117028708720715
2010-02-06,0.6485483825897176,-2.0529313604094037,0.0300006866455078,-0.01,0.0,-0.05117028708720715
2010-02-07,0.0,0.0,0.0,0.0,0.0,-0.05117028708720715
2010-02-08,0.0,0.0,0.0,0.0,0.0,-0.02702301096624738
2010-02-09,-0.1741936297929207,-0.3170614534039323,0.3999996185302734,0.0,0.0,0.009784771095692625
2010-02-10,-0.5494549679326585,-1.7359814309872503,-0.5100002288818359,0.0,0.0,0.025543830714225026
2010-02-11,0.2126439848040985,2.109060085204582,-0.6000003814697266,-0.01,0.0,0.01038650546603951
2010-02-12,-0.0499948971374506,1.7911966584140966,-1.4400005340576172,0.0,0.0,0.010146978375651572
2010-02-13,0.4117051989408847,1.391839905044635,-1.229999542236328,0.0,0.0,0.010146978375651572
2010-02-14,0.0,0.0,0.0,0.0,0.0,0.010146978375651572
2010-02-15,0.0,0.0,0.0,0.0,0.0,0.010146978375651572
2010-02-16,0.0,0.4596774865684198,0.0,0.0,0.0,-0.015394207443876543
2010-02-17,-0.7749104638313439,0.1507337470814751,-0.4799995422363281,0.01,0.0,0.03811503967306483
2010-02-18,0.8495807345479965,1.7025712677862654,-0.5300006866455078,-0.01,0.0,0.0041466910085870504
2010-02-19,0.0248840312427444,-0.6224042215320824,-1.0900001525878906,0.0,0.0,0.02212502468872022
