Date,SGDMYR
2010-01-01,2.402080895293009
2010-01-04,2.386828951730476
2010-01-05,2.429409975482214
2010-01-06,2.4251058021972907
2010-01-07,2.409403116690742
2010-01-08,2.4112584517205375
2010-01-11,2.4059077993450018
2010-01-12,2.409358992122778
2010-01-13,2.404252218839208
2010-01-14,2.40190353235644
2010-01-15,2.3976552192086764
2010-01-18,2.404238499006145
2010-01-19,2.3976405787661523
2010-01-20,2.399085468807954
2010-01-21,2.3992448861389546
2010-01-22,2.4195798604627474
2010-01-25,2.393582191535731
2010-01-26,2.437820931736532
2010-01-27,2.4451166749842184
2010-01-28,2.4322243957106395
2010-01-29,2.4266201803853606
2010-02-01,2.4177430120218633
2010-02-02,2.4267643542949995
2010-02-03,2.4078062197575147
2010-02-04,2.4105055264611135
2010-02-05,2.408102944772148
2010-02-08,2.4248769936874366
2010-02-09,2.4237461422497
2010-02-10,2.4149146010185185
2010-02-11,2.421705640170464
2010-02-12,2.4204818285674117
2010-02-15,2.42422113357908
2010-02-16,2.4336586394603565
2010-02-17,2.4159909028505333
2010-02-18,2.419500897167298
2010-02-19,2.400708583744633
2010-02-22,2.409098401772243
2010-02-23,2.413727203394035
2010-02-24,2.4167713467933027
2010-02-25,2.4048261063091325
2010-02-26,2.4233587461071924
2010-03-01,2.4020222119400954
2010-03-02,2.3601713346334887
2010-03-03,2.4103747080281552
2010-03-04,2.4008505300671668
2010-03-05,2.3932904145862475
2010-03-08,2.379727760569654
2010-03-09,2.3839965206862574
2010-03-10,2.3764350995257044
2010-03-11,2.3702982812429365
2010-03-12,2.3687307456726225
2010-03-15,2.3712425759752325
2010-03-16,2.3718529592995305
2010-03-17,2.3708170604014254
2010-03-18,2.367357213529208
2010-03-19,2.3644559968279086
2010-03-22,2.3703382069191927
2010-03-23,2.374955450684269
2010-03-24,2.3616938615620984
2010-03-25,2.3625897500849318
2010-03-26,2.351268446452033
2010-03-29,2.331165099065984
2010-03-30,2.331701767299403
2010-03-31,2.32979811387562
2010-04-01,2.327774953883503
2010-04-02,2.2845407823444206
2010-04-05,2.3440842841466805
2010-04-06,2.295394308557111
2010-04-07,2.3004086064817693
2010-04-08,2.2925307173265232
2010-04-09,2.2854983081203617
2010-04-12,2.305822726566346
2010-04-13,2.3097052128309987
2010-04-14,2.3310269129075007
2010-04-15,2.3193384935969608
2010-04-16,2.31551764760341
2010-04-19,2.3281813606095896
2010-04-20,2.331926992610619
2010-04-21,2.3281102560388964
2010-04-22,2.3344023939171983
2010-04-23,2.3240125480901623
2010-04-26,2.314649361053578
2010-04-27,2.3284080003061143
2010-04-28,2.324095287266502
2010-04-29,2.3278017516157394
2010-04-30,2.323868666865117
2010-05-03,2.3363019483700813
2010-05-04,2.3398303446505424
2010-05-05,2.330417776115887
2010-05-06,2.333499628426439
2010-05-07,2.335532471857803
2010-05-10,2.3302728536194595
2010-05-11,2.3350448332281157
2010-05-12,2.3231561949368986
2010-05-13,2.2698792769815492
2010-05-14,2.3053632922869647
2010-05-17,2.2633777551426553
2010-05-18,2.3323785263450145
2010-05-19,2.2445718553989127
2010-05-20,2.3019162575492516
2010-05-21,2.358840991802919
2010-05-24,2.3180139484526077
2010-05-25,2.3708271573446873
2010-05-26,2.356019908965299
2010-05-27,2.3563045137288694
2010-05-28,2.35621906076124
2010-05-31,2.3258954473582807
2010-06-01,2.3491039588729232
2010-06-02,2.33767260520327
2010-06-03,2.322979464465694
2010-06-04,2.3214917029288653
2010-06-07,2.353326823930282
2010-06-08,2.357400692472027
2010-06-09,2.3563290658776177
2010-06-10,2.350409749561958
2010-06-11,2.335260920433266
2010-06-14,2.335075942567825
2010-06-15,2.3491308316299637
2010-06-16,2.338813896646879
2010-06-17,2.3433277831299804
2010-06-18,2.3405101789112637
2010-06-21,2.3253956542702223
2010-06-22,2.317522216296136
2010-06-23,2.3150083370918173
2010-06-24,2.33096100199899
2010-06-25,2.33386238799727
2010-06-28,2.3310733668524914
2010-06-29,2.319044373406362
2010-06-30,2.322947196494448
2010-07-01,2.3229871241776032
2010-07-02,2.3159217371083227
2010-07-05,2.30145845750076
2010-07-06,2.3130046490076164
2010-07-07,2.3187076037501724
2010-07-08,2.3154878855341754
2010-07-09,2.311870739727016
2010-07-12,2.312834602328954
2010-07-13,2.3279262360951036
2010-07-14,2.277955689136611
2010-07-15,2.3251052224740962
2010-07-16,2.328047705914803
2010-07-19,2.3483660838570275
2010-07-20,2.3403495480248897
2010-07-21,2.3396292292588647
2010-07-22,2.3359586094353113
2010-07-23,2.3236238998182444
2010-07-26,2.34543048418923
2010-07-27,2.334557231753266
2010-07-28,2.3361141854865113
2010-07-29,2.33751662355471
2010-07-30,2.342945316488642
2010-08-02,2.342132598100377
2010-08-03,2.3408180580423954
2010-08-04,2.346746542365323
2010-08-05,2.328737671676028
2010-08-06,2.3246379497833938
2010-08-09,2.334125700538328
2010-08-10,2.3238872060845552
2010-08-11,2.352623710030858
2010-08-12,2.335485308786299
2010-08-13,2.3284603076058628
2010-08-16,2.337468699029541
2010-08-17,2.317811172138561
2010-08-18,2.324250498664023
2010-08-19,2.319351976944757
2010-08-20,2.313302898266053
2010-08-23,2.3102482043953123
2010-08-24,2.321677158114586
2010-08-25,2.3070876772707334
2010-08-26,2.31221929030566
2010-08-27,2.3204428356713604
2010-08-30,2.3270426435242544
2010-08-31,2.3254372172782123
2010-09-01,2.3065398104301265
2010-09-02,2.3189072779876345
2010-09-03,2.311036751369201
2010-09-06,2.320750662636278
2010-09-07,2.3299375941849125
2010-09-08,2.2995626106736706
2010-09-09,2.3117230156445
2010-09-10,2.31341713240703
2010-09-13,2.3190312485519877
2010-09-14,2.3207900935445585
2010-09-15,2.334183593399645
2010-09-16,2.3286227805803836
2010-09-17,2.3180085338415983
2010-09-20,2.322302926709806
2010-09-21,2.302212125662948
2010-09-22,2.322522446717555
2010-09-23,2.337884767173633
2010-09-24,2.3238237493613307
2010-09-27,2.3440575070675047
2010-09-28,2.3413068872719665
2010-09-29,2.3403900701072584
2010-09-30,2.337102549388805
2010-10-01,2.339972676295667
2010-10-04,2.3573008398097053
2010-10-05,2.3536751373714218
2010-10-06,2.3625736928309826
2010-10-07,2.3590370477130493
2010-10-08,2.380864978618059
2010-10-11,2.3410728635524936
2010-10-12,2.362162496742187
2010-10-13,2.368053994031952
2010-10-14,2.362910467038148
2010-10-15,2.381386018234845
2010-10-18,2.390952441410969
2010-10-19,2.4047215825097132
2010-10-20,2.371252474871668
2010-10-21,2.3931343283035513
2010-10-22,2.385986607088886
2010-10-25,2.387032349543019
2010-10-26,2.3940799814262363
2010-10-27,2.3944974845333853
2010-10-28,2.3821974450659753
2010-10-29,2.377137333621783
2010-11-01,2.386090185640172
2010-11-02,2.3909372130862803
2010-11-03,2.378029964578022
2010-11-04,2.393184945872177
2010-11-05,2.403913655927979
2010-11-08,2.415731986330297
2010-11-09,2.4174553839130906
2010-11-10,2.3844961753223086
2010-11-11,2.4075542019166503
2010-11-12,2.4100419190719817
2010-11-15,2.425927062879655
2010-11-16,2.401501940268024
2010-11-17,2.3987425698117137
2010-11-18,2.3911539367952326
2010-11-19,2.3967262409373418
2010-11-22,2.39620018100514
2010-11-23,2.4071906264733096
2010-11-24,2.3861023688343965
2010-11-25,2.3935379639279866
2010-11-26,2.4057915968743995
2010-11-29,2.3876531793287494
2010-11-30,2.4038156359561724
2010-12-01,2.390046380642022
2010-12-02,2.407220983965754
2010-12-03,2.3980107098643906
2010-12-06,2.412587247308928
2010-12-07,2.419972568533932
2010-12-08,2.3972664783153235
2010-12-09,2.381361815391103
2010-12-10,2.391412214678074
2010-12-13,2.396315710441068
2010-12-14,2.403860737373984
2010-12-15,2.422285418466089
2010-12-16,2.3741712560620036
2010-12-17,2.3755703649410815
2010-12-20,2.3905702283197745
2010-12-21,2.385602443677255
2010-12-22,2.3776458353263568
2010-12-23,2.3808502493944115
2010-12-24,2.3244465348207477
2010-12-27,2.3677680217177426
2010-12-28,2.387968887872753
2010-12-29,2.3680444959950706
2010-12-30,2.3787853906183978
2010-12-31,2.3462875596893222
2011-01-03,2.3898158605057973
2011-01-04,2.380963549547888
2011-01-05,2.3841084789872076
2011-01-06,2.383424973419363
2011-01-07,2.370190380052331
2011-01-10,2.3717481998063574
2011-01-11,2.3163776840579926
2011-01-12,2.353736772182104
2011-01-13,2.3711300154161745
2011-01-14,2.3699178711428472
2011-01-17,2.3767384148359305
2011-01-18,2.3744274835299426
2011-01-19,2.384489449745526
2011-01-20,2.3377229809548465
2011-01-21,2.3159287145088365
2011-01-24,2.3811083147062044
2011-01-25,2.374726625846517
2011-01-26,2.336284387672525
2011-01-27,2.380177609854302
2011-01-28,2.38494612334537
2011-01-31,2.376432055523274
2011-02-01,2.3859867747418004
2011-02-02,2.386289322739621
2011-02-03,2.39523638887931
2011-02-04,2.385542146128386
2011-02-07,2.3271644333777406
2011-02-08,2.390382530847903
2011-02-09,2.379481834921785
2011-02-10,2.396024896002092
2011-02-11,2.381161015634771
2011-02-14,2.377407129528097
2011-02-15,2.3788126814723998
2011-02-16,2.3696042467575467
2011-02-17,2.3780211070846313
2011-02-18,2.373520454948335
2011-02-21,2.3807165727602384
2011-02-22,2.3805565966053157
2011-02-23,2.37623989344442
2011-02-24,2.3946255325495818
2011-02-25,2.391137373515435
2011-02-28,2.3864260980513
2011-03-01,2.3929639684141346
2011-03-02,2.3821489837633356
2011-03-03,2.38416070275799
2011-03-04,2.387109297120394
2011-03-07,2.3920594132576656
2011-03-08,2.3966185512713443
2011-03-09,2.391465524885245
2011-03-10,2.3952992859289224
2011-03-11,2.3787604275353886
2011-03-14,2.3897423471448187
2011-03-15,2.4175278002993728
2011-03-16,2.394031879707672
2011-03-17,2.372636062718061
2011-03-18,2.386369015178098
2011-03-21,2.3761589674448866
2011-03-22,2.3989887977926174
2011-03-23,2.394605664096072
2011-03-24,2.3963594321958115
2011-03-25,2.3945146181325296
2011-03-28,2.3999209175752756
2011-03-29,2.393189470310492
2011-03-30,2.3943048463441694
2011-03-31,2.4021410403728103
2011-04-01,2.3957621622848904
2011-04-04,2.4001111951424603
2011-04-05,2.400428374079566
2011-04-06,2.3979526121798935
2011-04-07,2.3997936569378173
2011-04-08,2.388112974306719
2011-04-11,2.403771334778944
2011-04-12,2.4038690203058177
2011-04-13,2.4107156059008075
2011-04-14,2.4015929893731394
2011-04-15,
2011-04-18,2.428134621118599
2011-04-19,2.4182822841843508
2011-04-20,2.423859540372496
2011-04-21,2.432124685430618
2011-04-22,2.437130444937973
2011-04-25,2.4376976593422777
2011-04-26,2.4068319643016705
2011-04-27,2.3961683473680226
2011-04-28,2.400618286051475
2011-04-29,2.414819188226304
2011-05-02,2.4271932473212265
2011-05-03,2.4372750324393935
2011-05-04,2.4257208554989824
2011-05-05,2.4419077011349195
2011-05-06,2.4510688922913575
2011-05-09,2.404193333871816
2011-05-10,2.4165380501906855
2011-05-11,2.428362593766454
2011-05-12,2.436204647367026
2011-05-13,2.4268293504797542
2011-05-16,2.450738128733599
2011-05-17,2.378419400429352
2011-05-18,2.4366763408458305
2011-05-19,2.431948280770326
2011-05-20,2.434367925802721
2011-05-23,2.4609803397887737
2011-05-24,2.4424016329763156
2011-05-25,2.455536827507283
2011-05-26,2.4334641604317735
2011-05-27,2.4303186786223825
2011-05-30,2.4306982573684004
2011-05-31,2.430332372504557
2011-06-01,2.4567810454038295
2011-06-02,2.424499434564457
2011-06-03,2.434453797359103
2011-06-06,2.453382172547043
