Date,Actual,Forecast,Set,Pair,Nonlinear,Hybrid
2023-08-09,0.042149631814743,3.983929738553271e-05,val,USDVND_RET,-44.82238141866116,-44.82234157936377
2023-08-10,0.0210681555609189,0.0525397585043715,val,USDVND_RET,-44.85947878877271,-44.80693903026834
2023-08-11,0.0210637178240604,0.0104952070249546,val,USDVND_RET,-44.84764869593441,-44.83715348890946
2023-08-12,0.0,-0.0210512667921451,val,USDVND_RET,-44.839080266604654,-44.860131533396796
2023-08-13,0.0,-0.0105193264961496,val,USDVND_RET,-44.85157624820226,-44.86209557469841
2023-08-14,0.0421141299128181,-0.0105114674581195,val,USDVND_RET,-44.84326811011168,-44.8537795775698
2023-08-15,0.2733103772173488,-2.3211917249743586e-05,val,USDVND_RET,-44.84101250267471,-44.84103571459196
2023-08-16,0.6278798358770983,-0.00016192501750356136,val,USDVND_RET,-44.82037304766503,-44.82053497268253
2023-08-17,-0.1252609767122224,-0.0214356008117744,val,USDVND_RET,-44.69225715432171,-44.713692755133486
2023-08-18,-0.3557605510122098,-0.1364898150115418,val,USDVND_RET,-44.631121537098075,-44.76761135210962
2023-08-19,0.0,-0.3131024275713727,val,USDVND_RET,-44.60504394472954,-44.91814637230091
2023-08-20,0.0,0.062604558688379,val,USDVND_RET,-44.83302868643556,-44.770424127747184
2023-08-21,0.0,0.1775358693124885,val,USDVND_RET,-44.83201884629148,-44.654482976979
2023-08-22,0.0,0.0,val,USDVND_RET,-44.75229340739417,-44.75229340739417
2023-08-23,0.0,0.0,val,USDVND_RET,-44.85697451207262,-44.85697451207262
2023-08-24,0.2094241603114685,0.0,val,USDVND_RET,-44.871737379060576,-44.871737379060576
2023-08-25,0.0,-0.00011542767924481152,val,USDVND_RET,-44.834256309957915,-44.83437173763716
2023-08-26,0.0,-5.611960340312982e-05,val,USDVND_RET,-44.82440528843222,-44.82446140803562
2023-08-27,0.0,-0.1045093399202051,val,USDVND_RET,-44.794119159497015,-44.89862849941722
2023-08-28,0.3133161832036901,0.0,val,USDVND_RET,-44.843401606519535,-44.843401606519535
2023-08-29,0.4369999671118387,-0.00017268953039256685,val,USDVND_RET,-44.81117091103575,-44.81134360056615
2023-08-30,0.414422474602627,-0.0003248195999629444,val,USDVND_RET,-44.72817249495153,-44.72849731455149
