Date,Actual,Forecast,Set,Pair,Nonlinear,Hybrid
2023-08-09,0.042149631814743,0.0088708569580496,val,USDVND_RET,-0.20709076253198347,-0.19821990557393387
2023-08-10,0.0210681555609189,0.0507893741812718,val,USDVND_RET,-0.20427873404676594,-0.15348935986549414
2023-08-11,0.0210637178240604,0.0109853959623682,val,USDVND_RET,-0.19973104172162776,-0.18874564575925956
2023-08-12,0.0,-0.0102706348582671,val,USDVND_RET,-0.20720154760607631,-0.2174721824643434
2023-08-13,0.0,-0.0113918096747163,val,USDVND_RET,-0.2043065601479521,-0.21569836982266838
2023-08-14,0.0421141299128181,-0.0102575076646168,val,USDVND_RET,-0.20705206429835202,-0.21730957196296882
2023-08-15,0.2733103772173488,0.0100335226534588,val,USDVND_RET,-0.21336227293604396,-0.20332875028258515
2023-08-16,0.6278798358770983,-0.0006274822522795986,val,USDVND_RET,-0.24685646730404462,-0.24748394955632422
2023-08-17,-0.1252609767122224,-0.0178601780550552,val,USDVND_RET,-0.3113922798404211,-0.3292524578954763
2023-08-18,-0.3557605510122098,-0.1339619815329173,val,USDVND_RET,-0.22296140512686152,-0.35692338665977885
2023-08-19,0.0,-0.3143413481560467,val,USDVND_RET,-0.20793526393640815,-0.5222766120924549
2023-08-20,0.0,0.0643807825121654,val,USDVND_RET,-0.23913405517309774,-0.17475327266093232
2023-08-21,0.0,0.1770834845698392,val,USDVND_RET,-0.18922292070850721,-0.012139436138668025
2023-08-22,0.0,-0.0007239196645671927,val,USDVND_RET,-0.19573034214708673,-0.19645426181165393
2023-08-23,0.0,0.0050006544078912,val,USDVND_RET,-0.19524214870895834,-0.19024149430106713
2023-08-24,0.2094241603114685,-0.0016543289531824,val,USDVND_RET,-0.1921929524514071,-0.1938472814045895
2023-08-25,0.0,0.0122831326621011,val,USDVND_RET,-0.23654160725991968,-0.22425847459781859
2023-08-26,0.0,0.0036959028483197,val,USDVND_RET,-0.2082183982071325,-0.2045224953588128
2023-08-27,0.0,-0.1053327953473085,val,USDVND_RET,-0.21707042382734573,-0.3224032191746542
2023-08-28,0.3133161832036901,0.0062426432295915,val,USDVND_RET,-0.21957151831913618,-0.21332887508954468
2023-08-29,0.4369999671118387,0.0007854303530527851,val,USDVND_RET,-0.2540980282180695,-0.2533125978650167
2023-08-30,0.414422474602627,-0.0086238224076259,val,USDVND_RET,-0.28666563233190967,-0.29528945473953555
2023-08-31,-0.2899152993566904,-0.1637791643430453,val,USDVND_RET,-0.30137596491804486,-0.46515512926109015
2023-09-01,-0.2075981646546881,-0.2091900797202347,val,USDVND_RET,-0.22536508178549733,-0.43455516150573203
2023-09-02,0.0,-0.1980850729316601,val,USDVND_RET,-0.22829342208898706,-0.4263784950206472
2023-09-03,0.0,0.1412071811536077,val,USDVND_RET,-0.22655680845665285,-0.08534962730304516
2023-09-04,0.0,0.1079334569802701,val,USDVND_RET,-0.18855926927010774,-0.08062581228983765
2023-09-05,0.0,0.0063279153218468,val,USDVND_RET,-0.19659676129507153,-0.19026884597322474
2023-09-06,-0.0415713994762587,0.0099800037993648,val,USDVND_RET,-0.1911890292205203,-0.1812090254211555
2023-09-07,0.0207878599646923,0.00015636508336887983,val,USDVND_RET,-0.1893360649204519,-0.18917969983708302
2023-09-08,0.0207835395115897,0.0039332909665509,val,USDVND_RET,-0.20563286021747135,-0.20169956925092045
2023-09-09,0.0,0.0264071792566877,val,USDVND_RET,-0.20420635946559368,-0.17779918020890598
2023-09-10,0.0,-0.010313748488649,val,USDVND_RET,-0.20214254329023532,-0.2124562917788843
2023-09-11,-0.0207835395115824,-0.0084098107664859,val,USDVND_RET,-0.2062723348440911,-0.214682145610577
2023-09-12,0.0831082532772205,-0.0095157479584838,val,USDVND_RET,-0.20106496557358558,-0.2105807135320694
2023-09-13,0.1037882812420021,0.0014660882187227,val,USDVND_RET,-0.21883786023872748,-0.21737177202000477
2023-09-14,-0.0830220055989019,0.0112551241947545,val,USDVND_RET,-0.22186787705417502,-0.21061275285942052
2023-09-15,0.5797117684325914,-0.0335143662435887,val,USDVND_RET,-0.19886312593440644,-0.23237749217799514
2023-09-16,0.0,-0.0516371991574488,val,USDVND_RET,-0.3020246720688557,-0.3536618712263045
2023-09-17,0.0,0.0417633303615584,val,USDVND_RET,-0.22376369891918113,-0.18200036855762272
2023-09-18,0.12378792585461,-0.2828744083178478,val,USDVND_RET,-0.23903698239600155,-0.5219113907138494
2023-09-19,0.4936250253622592,-0.0017766687480229,val,USDVND_RET,-0.26867698786479455,-0.27045365661281745
2023-09-20,0.0,-0.0002463720090073571,val,USDVND_RET,-0.28907813783704933,-0.2893245098460567
2023-09-21,-0.4111847898604896,-0.0612499122360193,val,USDVND_RET,-0.24485639889675995,-0.30610631113277925
2023-09-22,0.1646768589521969,-0.2457302925363569,val,USDVND_RET,-0.18284084112514273,-0.4285711336614996
2023-09-23,0.0,0.0050870982911169,val,USDVND_RET,-0.2570943665779845,-0.2520072682868676
2023-09-24,0.0,0.2054815980634882,val,USDVND_RET,-0.1927742927394288,0.012707305324059393
2023-09-25,0.2054654513664375,-0.081600071776737,val,USDVND_RET,-0.19928882420189473,-0.28088889597863176
2023-09-26,0.0820681211429135,0.0097824231308294,val,USDVND_RET,-0.24203475599703292,-0.23225233286620353
2023-09-27,0.0,0.0026953679220292,val,USDVND_RET,-0.2103894141340416,-0.2076940462120124
2023-09-28,0.0205065108890352,-0.0970435431654651,val,USDVND_RET,-0.2245529057744276,-0.3215964489398927
2023-09-29,0.0,-0.0473870806185743,val,USDVND_RET,-0.2269260479727114,-0.2743131285912857
2023-09-30,0.0,-0.0009769540564851483,val,USDVND_RET,-0.21480804457393557,-0.21578499863042072
2023-10-01,0.0,-0.0074883092676522,val,USDVND_RET,-0.21346016407863927,-0.22094847334629147
2023-10-02,-0.4315222970718421,-0.0050441598805409,val,USDVND_RET,-0.20859650388120402,-0.21364066376174493
2023-10-03,0.2468121368083669,0.011388931236142,val,USDVND_RET,-0.1394364343798502,-0.12804750314370822
2023-10-04,0.1847101602634739,0.0013352426854014,val,USDVND_RET,-0.22861213556948512,-0.22727689288408373
2023-10-05,0.1434279520542776,0.2105682536004832,val,USDVND_RET,-0.21163076994672664,-0.0010625163462434362
2023-10-06,-0.1639344629433168,-0.1266058192438874,val,USDVND_RET,-0.21455278693864513,-0.3411586061825325
2023-10-07,0.0,-0.0956426701950442,val,USDVND_RET,-0.20856686250017245,-0.30420953269521667
2023-10-08,0.0,-0.0738409389479312,val,USDVND_RET,-0.21358498342785667,-0.2874259223757879
2023-10-09,-0.082068121142922,0.0770845050594433,val,USDVND_RET,-0.21598926224388304,-0.13890475718443973
2023-10-10,0.0410424795418665,0.000917109378933946,val,USDVND_RET,-0.1883218964375496,-0.18740478705861566
2023-10-11,0.0820344590714068,-0.003664772289138,val,USDVND_RET,-0.2107012248266694,-0.2143659971158074
2023-10-12,0.2047922075565631,0.0420078278258692,val,USDVND_RET,-0.20834785066769548,-0.16634002284182628
2023-10-13,-0.0204603581276384,-0.0047134586089556,val,USDVND_RET,-0.2343018456662477,-0.23901530427520332
2023-10-14,0.0,-0.0348965417968993,val,USDVND_RET,-0.21215724859489962,-0.24705379039179892
2023-10-15,0.0,-0.1016314078583228,val,USDVND_RET,-0.219754916891873,-0.3213863247501958
2023-10-16,0.0204603581276466,0.0174100734408474,val,USDVND_RET,-0.21988890379005316,-0.20247883034920577
2023-10-17,0.0817995955631762,-0.0048205899487197,val,USDVND_RET,-0.2099986711958267,-0.21481926114454641
2023-10-18,0.1225740705050038,0.00031534360298264563,val,USDVND_RET,-0.22425569238216558,-0.22394034877918295
2023-10-19,0.2650628527131652,-0.0005160543206961243,val,USDVND_RET,-0.22573932345492184,-0.22625537777561797
2023-10-20,-0.0203645250678334,-0.050284281447131,val,USDVND_RET,-0.25406790245900024,-0.3043521839061312
2023-10-21,0.0,-0.0613429647405643,val,USDVND_RET,-0.22444715692600806,-0.28579012166657236
2023-10-22,0.0,-0.1273890296854226,val,USDVND_RET,-0.2317423190798274,-0.35913134876525
2023-10-23,-0.1222743172518954,0.007704835463854,val,USDVND_RET,-0.22753284914877916,-0.21982801368492516
2023-10-24,0.2850745160090439,-0.0130146531339587,val,USDVND_RET,-0.1921045687506067,-0.20511922188456538
2023-10-25,-0.1628001987571598,0.0141891578880817,val,USDVND_RET,-0.2544353683522024,-0.24024621046412067
2023-10-26,0.0407249038412024,0.067112232878946,val,USDVND_RET,-0.17746522868130768,-0.11035299580236169
2023-10-27,0.1789928067180191,-0.1469870000191107,val,USDVND_RET,-0.214492583797158,-0.36147958381626866
2023-10-28,0.0,0.0876420186931885,val,USDVND_RET,-0.24202696360676157,-0.15438494491357307
2023-10-29,0.0,-0.0173380057796277,val,USDVND_RET,-0.19861154149168478,-0.2159495472713125
2023-10-30,-0.1382844813034097,-0.0884751691597093,val,USDVND_RET,-0.22554053174033425,-0.31401570090004355
2023-10-31,-0.0488519794766794,-0.0081328190965941,val,USDVND_RET,-0.1915907364800277,-0.1997235555766218
2023-11-01,0.0081436540620665,0.009558831536347,val,USDVND_RET,-0.1978299114715545,-0.18827107993520747
2023-11-02,0.1017397584961013,0.0726729092841498,val,USDVND_RET,-0.19976650952479338,-0.1270936002406436
2023-11-03,-0.061031433081494,0.0061352799284329,val,USDVND_RET,-0.20614100026906304,-0.20000572034063013
2023-11-04,0.0,-0.020559526827876,val,USDVND_RET,-0.194838125011471,-0.215397651839347
2023-11-05,0.0,-0.0489480421387206,val,USDVND_RET,-0.2074582920593834,-0.256406334198104
2023-11-06,-0.2037075465077126,0.0233376337327662,val,USDVND_RET,-0.20810413723573173,-0.18476650350296553
2023-11-07,-0.7573467782593006,-0.0075286728648241,val,USDVND_RET,-0.17238178675913748,-0.17991045962396157
2023-11-08,-0.1027854957385579,0.0052810845565111,val,USDVND_RET,-0.08636850291905324,-0.08108741836254213
2023-11-09,0.2465079309082755,0.1012912449286942,val,USDVND_RET,-0.1516841995229005,-0.0503929545942063
2023-11-10,-0.1231780077733758,0.3870006103260968,val,USDVND_RET,-0.17507746534073176,0.21192314498536502
2023-11-11,0.0,0.0493583922680695,val,USDVND_RET,-0.12355171662125926,-0.07419332435318976
2023-11-12,0.0,-0.1232946897944221,val,USDVND_RET,-0.19155831522502012,-0.31485300501944224
2023-11-13,-0.102764370363202,0.065305222513345,val,USDVND_RET,-0.18887522248673852,-0.12356999997339352
2023-11-14,0.2710696583428363,-0.0047022081684613,val,USDVND_RET,-0.17901887781409234,-0.18372108598255366
2023-11-15,-0.02050987557695,-0.0293852756237941,val,USDVND_RET,-0.2496664518693398,-0.2790517274931339
2023-11-16,-0.3698989051780709,0.056659659413228,val,USDVND_RET,-0.20278482042015847,-0.14612516100693046
2023-11-17,0.0082348581592123,-0.1342698264433712,val,USDVND_RET,-0.15719851594753995,-0.29146834239091113
2023-11-18,0.0,-0.0155938495130491,val,USDVND_RET,-0.21449250201004888,-0.23008635152309798
2023-11-19,0.0,0.1873056876496582,val,USDVND_RET,-0.18330760814666444,0.0039980795029937455
2023-11-20,-0.1565783829727199,-0.0030670363793303,val,USDVND_RET,-0.18537121151615277,-0.18843824789548308
2023-11-21,-0.3304422668100593,-0.0130531511183906,val,USDVND_RET,-0.17652842242977707,-0.18958157354816765
2023-11-22,-0.1656315078451244,0.0048928622817484,val,USDVND_RET,-0.13934680840780977,-0.13445394612606137
2023-11-23,0.3103343754717321,0.0841649528248745,val,USDVND_RET,-0.1592826926621067,-0.0751177398372322
2023-11-24,0.144493780945604,0.1610447290660142,val,USDVND_RET,-0.21357138278874577,-0.052526653722731576
2023-11-25,0.0,0.0754320337230208,val,USDVND_RET,-0.1973161861787571,-0.12188415245573629
2023-11-26,0.0,-0.1519906033213958,val,USDVND_RET,-0.2069538033934723,-0.3589444067148681
2023-11-27,0.0824742314790296,-0.0721098108422655,val,USDVND_RET,-0.22437242791826742,-0.2964822387605329
