Date,Actual,Forecast,Set,Pair
2023-08-09,0.04214963181474308,-0.2737895045707913,val,USDVND_RET
2023-08-10,0.02106815556091899,0.35529562588691543,val,USDVND_RET
2023-08-11,0.02106371782406042,-0.39117595395105115,val,USDVND_RET
2023-08-12,0,-0.46568074723605785,val,USDVND_RET
2023-08-13,0,0.13657641617394484,val,USDVND_RET
2023-08-14,0.04211412991281819,-0.4255809587155742,val,USDVND_RET
2023-08-15,0.27331037721734885,-0.28648885652441225,val,USDVND_RET
2023-08-16,0.6278798358770983,-0.18043548929368855,val,USDVND_RET
2023-08-17,-0.12526097671222242,-0.10089303683048864,val,USDVND_RET
2023-08-18,-0.3557605510122098,-0.6027446353069922,val,USDVND_RET
2023-08-19,0,-0.6215401870533682,val,USDVND_RET
2023-08-20,0,-0.061879353691139304,val,USDVND_RET
2023-08-21,0,-0.2611079063280207,val,USDVND_RET
2023-08-22,0,-0.2880295754106548,val,USDVND_RET
2023-08-23,0,0.09630202495051308,val,USDVND_RET
2023-08-24,0.20942416031146852,0.3894122836393313,val,USDVND_RET
2023-08-25,0,0.8559987653747226,val,USDVND_RET
2023-08-26,0,-0.5333745458237812,val,USDVND_RET
2023-08-27,0,0.39384631004109183,val,USDVND_RET
2023-08-28,0.31331618320369015,0.17152867297848148,val,USDVND_RET
2023-08-29,0.4369999671118387,-0.6331121696349139,val,USDVND_RET
2023-08-30,0.41442247460262704,0.44881598660953365,val,USDVND_RET
2023-08-31,-0.28991529935669047,-0.9958878669853211,val,USDVND_RET
2023-09-01,-0.20759816465468817,-0.6100235145057424,val,USDVND_RET
2023-09-02,0,-0.16551101690365264,val,USDVND_RET
2023-09-03,0,0.08656894628710782,val,USDVND_RET
2023-09-04,0,0.01890038296969697,val,USDVND_RET
2023-09-05,0,0.4810314226283581,val,USDVND_RET
2023-09-06,-0.04157139947625872,0.3454178107380771,val,USDVND_RET
2023-09-07,0.02078785996469237,0.9676328223881767,val,USDVND_RET
2023-09-08,0.02078353951158971,-0.5934822084741629,val,USDVND_RET
2023-09-09,0,-0.4922002322852294,val,USDVND_RET
2023-09-10,0,0.17891614476576048,val,USDVND_RET
2023-09-11,-0.02078353951158245,-0.9955762519946265,val,USDVND_RET
2023-09-12,0.08310825327722056,-0.020462816105957286,val,USDVND_RET
2023-09-13,0.10378828124200214,-0.008648392434681705,val,USDVND_RET
2023-09-14,-0.08302200559890198,0.5177028849463021,val,USDVND_RET
2023-09-15,0.5797117684325914,-0.18271864326377604,val,USDVND_RET
2023-09-16,0,0.15687555549919902,val,USDVND_RET
2023-09-17,0,0.7908237875791998,val,USDVND_RET
2023-09-18,0.12378792585461004,-0.7603538013455013,val,USDVND_RET
2023-09-19,0.4936250253622592,0.026878064885700565,val,USDVND_RET
2023-09-20,0,0.20301151702469697,val,USDVND_RET
2023-09-21,-0.4111847898604896,-0.3256913530762153,val,USDVND_RET
2023-09-22,0.16467685895219694,-0.5354031727489981,val,USDVND_RET
2023-09-23,0,-0.19674741501580928,val,USDVND_RET
2023-09-24,0,0.2392941401656344,val,USDVND_RET
2023-09-25,0.20546545136643757,-0.5340278792551034,val,USDVND_RET
2023-09-26,0.08206812114291354,-0.11362204140521494,val,USDVND_RET
2023-09-27,0,0.3419890643098707,val,USDVND_RET
2023-09-28,0.02050651088903521,-0.11883713951747954,val,USDVND_RET
2023-09-29,0,0.041221649063845844,val,USDVND_RET
2023-09-30,0,-0.0895464506968564,val,USDVND_RET
2023-10-01,0,-0.022450061313423628,val,USDVND_RET
2023-10-02,-0.4315222970718421,0.0439329661103267,val,USDVND_RET
2023-10-03,0.24681213680836697,0.19161375395592073,val,USDVND_RET
2023-10-04,0.1847101602634739,0.3515378847379189,val,USDVND_RET
2023-10-05,0.14342795205427766,1.6114213912896014,val,USDVND_RET
2023-10-06,-0.16393446294331684,0.039590440905132786,val,USDVND_RET
2023-10-07,0,-0.21349881200073634,val,USDVND_RET
2023-10-08,0,0.7991411974042961,val,USDVND_RET
2023-10-09,-0.08206812114292207,-0.06581407815563817,val,USDVND_RET
2023-10-10,0.04104247954186651,-0.4496244590041571,val,USDVND_RET
2023-10-11,0.08203445907140683,-0.23106393900704023,val,USDVND_RET
2023-10-12,0.20479220755656313,-0.7228569928198031,val,USDVND_RET
2023-10-13,-0.02046035812763844,-0.602966013487587,val,USDVND_RET
2023-10-14,0,0.013459042760194329,val,USDVND_RET
2023-10-15,0,-0.5295492614076487,val,USDVND_RET
2023-10-16,0.02046035812764666,-0.07332142922297273,val,USDVND_RET
2023-10-17,0.08179959556317626,0.2767090827725187,val,USDVND_RET
2023-10-18,0.12257407050500384,-0.10675433738562322,val,USDVND_RET
2023-10-19,0.2650628527131652,0.6334394150767984,val,USDVND_RET
2023-10-20,-0.02036452506783344,-0.6195199996965873,val,USDVND_RET
2023-10-21,0,-0.4596881898186521,val,USDVND_RET
2023-10-22,0,0.2091929056877503,val,USDVND_RET
2023-10-23,-0.12227431725189546,-0.7569157047218065,val,USDVND_RET
2023-10-24,0.28507451600904393,-0.04793722006500951,val,USDVND_RET
2023-10-25,-0.16280019875715987,-0.4588891265385849,val,USDVND_RET
2023-10-26,0.0407249038412024,0.18017982674909203,val,USDVND_RET
2023-10-27,0.17899280671801918,-0.037041512104863894,val,USDVND_RET
2023-10-28,0,0.019142263193911,val,USDVND_RET
2023-10-29,0,-0.047456327661116016,val,USDVND_RET
2023-10-30,-0.1382844813034097,0.0012043348168589959,val,USDVND_RET
2023-10-31,-0.04885197947667948,0.4742844525234412,val,USDVND_RET
2023-11-01,0.00814365406206655,-0.2529771131143587,val,USDVND_RET
2023-11-02,0.10173975849610134,0.8195672587080657,val,USDVND_RET
2023-11-03,-0.06103143308149407,-0.5172793082638582,val,USDVND_RET
2023-11-04,0,-0.18877293740088907,val,USDVND_RET
2023-11-05,0,0.4898608901291431,val,USDVND_RET
2023-11-06,-0.20370754650771267,-0.9540412315657137,val,USDVND_RET
2023-11-07,-0.7573467782593006,-0.29870189998634195,val,USDVND_RET
2023-11-08,-0.10278549573855796,-0.1613325422615014,val,USDVND_RET
2023-11-09,0.24650793090827552,0.35983166865370264,val,USDVND_RET
2023-11-10,-0.12317800777337584,0.7025918574800591,val,USDVND_RET
2023-11-11,0,0.0737850763572988,val,USDVND_RET
2023-11-12,0,0.11319531786695791,val,USDVND_RET
2023-11-13,-0.10276437036320207,0.393256428097806,val,USDVND_RET
2023-11-14,0.27106965834283636,0.08180887149792349,val,USDVND_RET
2023-11-15,-0.02050987557695,-0.016796005778045422,val,USDVND_RET
2023-11-16,-0.36989890517807095,0.3514421189999656,val,USDVND_RET
2023-11-17,0.00823485815921231,-0.8341863717773986,val,USDVND_RET
2023-11-18,0,0.0689822242004556,val,USDVND_RET
2023-11-19,0,0.6888861347949198,val,USDVND_RET
2023-11-20,-0.15657838297271998,-0.8180048163463279,val,USDVND_RET
2023-11-21,-0.3304422668100593,0.29637658179822823,val,USDVND_RET
2023-11-22,-0.16563150784512448,0.28273347168320406,val,USDVND_RET
2023-11-23,0.31033437547173215,0.5845013751874304,val,USDVND_RET
2023-11-24,0.14449378094560406,0.6131198138498557,val,USDVND_RET
2023-11-25,0,1.0962228562882521,val,USDVND_RET
2023-11-26,0,0.2955111630572505,val,USDVND_RET
2023-11-27,0.08247423147902964,0.8236768582335029,val,USDVND_RET
2023-11-28,-0.12373686874696736,0.45210328964235397,val,USDVND_RET
2023-11-29,0.04126263726793558,-0.5827068100107617,val,USDVND_RET
2023-11-30,0.08247423147902964,0.24816479927375068,val,USDVND_RET
2023-12-01,-0.04122861324118203,-0.42260748844163426,val,USDVND_RET
2023-12-02,0,0.502704235848108,val,USDVND_RET
2023-12-03,0,0.285725879052497,val,USDVND_RET
2023-12-04,0.08244023550177622,0.1296203133165321,val,USDVND_RET
2023-12-05,-0.08244023550178045,0.5650841311213021,val,USDVND_RET
2023-12-06,0.06595762461891196,-0.2414946960282961,val,USDVND_RET
2023-12-07,0.03296250544885272,-0.08090745043520238,val,USDVND_RET
2023-12-08,0.00411954932188214,-0.21083780635909932,val,USDVND_RET
2023-12-09,0,-0.1313005568988771,val,USDVND_RET
2023-12-10,0,-0.13000492025772334,val,USDVND_RET
2023-12-11,-0.2268276052442405,-0.5667725416864464,val,USDVND_RET
2023-12-12,0.12378792585461004,0.1700736149080404,val,USDVND_RET
2023-12-13,0.04122861324119561,0.3612426195347979,val,USDVND_RET
2023-12-14,0.07828756657703818,0.45847638768071886,val,USDVND_RET
2023-12-15,-0.14013686243589688,-0.3461174336187634,val,USDVND_RET
2023-12-16,0,-0.6197148569600541,val,USDVND_RET
2023-12-17,0,-0.1582238948565631,val,USDVND_RET
2023-12-18,0.06184929585884384,0.7447540821425751,val,USDVND_RET
2023-12-19,0.3702946012694733,0.7149599190867348,val,USDVND_RET
2023-12-20,0,0.0432370086047484,val,USDVND_RET
2023-12-21,-0.06162062431811861,0.3620834956036669,val,USDVND_RET
2023-12-22,-0.06165861874513356,-0.4517234950011919,val,USDVND_RET
2023-12-23,0,0.3808748957371922,val,USDVND_RET
2023-12-24,0,-0.9130514850237075,val,USDVND_RET
2023-12-25,-0.35011878006269354,-0.9546438131743794,val,USDVND_RET
2023-12-26,-0.02063344689049924,0.44138524545470603,val,USDVND_RET
