Date,Actual,Forecast,Set,Pair
2023-08-09,0.04214963181474308,0.008870856958049678,val,USDVND_RET
2023-08-10,0.02106815556091899,0.05078937418127185,val,USDVND_RET
2023-08-11,0.02106371782406042,0.010985395962368253,val,USDVND_RET
2023-08-12,0,-0.010270634858267135,val,USDVND_RET
2023-08-13,0,-0.011391809674716365,val,USDVND_RET
2023-08-14,0.04211412991281819,-0.010257507664616826,val,USDVND_RET
2023-08-15,0.27331037721734885,0.010033522653458804,val,USDVND_RET
2023-08-16,0.6278798358770983,-6.274822522795986e-4,val,USDVND_RET
2023-08-17,-0.12526097671222242,-0.017860178055055215,val,USDVND_RET
2023-08-18,-0.3557605510122098,-0.13396198153291736,val,USDVND_RET
2023-08-19,0,-0.31434134815604675,val,USDVND_RET
2023-08-20,0,0.06438078251216549,val,USDVND_RET
2023-08-21,0,0.1770834845698392,val,USDVND_RET
2023-08-22,0,-7.239196645671927e-4,val,USDVND_RET
2023-08-23,0,0.0050006544078912436,val,USDVND_RET
2023-08-24,0.20942416031146852,-0.0016543289531824323,val,USDVND_RET
2023-08-25,0,0.012283132662101149,val,USDVND_RET
2023-08-26,0,0.003695902848319762,val,USDVND_RET
2023-08-27,0,-0.1053327953473085,val,USDVND_RET
2023-08-28,0.31331618320369015,0.00624264322959156,val,USDVND_RET
2023-08-29,0.4369999671118387,7.854303530527851e-4,val,USDVND_RET
2023-08-30,0.41442247460262704,-0.008623822407625936,val,USDVND_RET
2023-08-31,-0.28991529935669047,-0.1637791643430453,val,USDVND_RET
2023-09-01,-0.20759816465468817,-0.20919007972023476,val,USDVND_RET
2023-09-02,0,-0.1980850729316601,val,USDVND_RET
2023-09-03,0,0.14120718115360778,val,USDVND_RET
2023-09-04,0,0.1079334569802701,val,USDVND_RET
2023-09-05,0,0.006327915321846898,val,USDVND_RET
2023-09-06,-0.04157139947625872,0.00998000379936484,val,USDVND_RET
2023-09-07,0.02078785996469237,1.5636508336887983e-4,val,USDVND_RET
2023-09-08,0.02078353951158971,0.003933290966550925,val,USDVND_RET
2023-09-09,0,0.02640717925668777,val,USDVND_RET
2023-09-10,0,-0.010313748488649094,val,USDVND_RET
2023-09-11,-0.02078353951158245,-0.008409810766485924,val,USDVND_RET
2023-09-12,0.08310825327722056,-0.009515747958483839,val,USDVND_RET
2023-09-13,0.10378828124200214,0.0014660882187227525,val,USDVND_RET
2023-09-14,-0.08302200559890198,0.011255124194754565,val,USDVND_RET
2023-09-15,0.5797117684325914,-0.03351436624358872,val,USDVND_RET
2023-09-16,0,-0.051637199157448875,val,USDVND_RET
2023-09-17,0,0.0417633303615584,val,USDVND_RET
2023-09-18,0.12378792585461004,-0.2828744083178478,val,USDVND_RET
2023-09-19,0.4936250253622592,-0.0017766687480229582,val,USDVND_RET
2023-09-20,0,-2.463720090073571e-4,val,USDVND_RET
2023-09-21,-0.4111847898604896,-0.06124991223601939,val,USDVND_RET
2023-09-22,0.16467685895219694,-0.24573029253635695,val,USDVND_RET
2023-09-23,0,0.005087098291116956,val,USDVND_RET
2023-09-24,0,0.2054815980634882,val,USDVND_RET
2023-09-25,0.20546545136643757,-0.081600071776737,val,USDVND_RET
2023-09-26,0.08206812114291354,0.009782423130829443,val,USDVND_RET
2023-09-27,0,0.002695367922029255,val,USDVND_RET
2023-09-28,0.02050651088903521,-0.09704354316546517,val,USDVND_RET
2023-09-29,0,-0.047387080618574384,val,USDVND_RET
2023-09-30,0,-9.769540564851485e-4,val,USDVND_RET
2023-10-01,0,-0.007488309267652215,val,USDVND_RET
2023-10-02,-0.4315222970718421,-0.005044159880540966,val,USDVND_RET
2023-10-03,0.24681213680836697,0.011388931236142014,val,USDVND_RET
2023-10-04,0.1847101602634739,0.001335242685401472,val,USDVND_RET
2023-10-05,0.14342795205427766,0.21056825360048323,val,USDVND_RET
2023-10-06,-0.16393446294331684,-0.12660581924388747,val,USDVND_RET
2023-10-07,0,-0.09564267019504427,val,USDVND_RET
2023-10-08,0,-0.07384093894793121,val,USDVND_RET
2023-10-09,-0.08206812114292207,0.0770845050594433,val,USDVND_RET
2023-10-10,0.04104247954186651,9.17109378933946e-4,val,USDVND_RET
2023-10-11,0.08203445907140683,-0.0036647722891380574,val,USDVND_RET
2023-10-12,0.20479220755656313,0.04200782782586929,val,USDVND_RET
2023-10-13,-0.02046035812763844,-0.004713458608955608,val,USDVND_RET
2023-10-14,0,-0.034896541796899334,val,USDVND_RET
2023-10-15,0,-0.10163140785832282,val,USDVND_RET
2023-10-16,0.02046035812764666,0.01741007344084745,val,USDVND_RET
2023-10-17,0.08179959556317626,-0.004820589948719714,val,USDVND_RET
2023-10-18,0.12257407050500384,3.1534360298264563e-4,val,USDVND_RET
2023-10-19,0.2650628527131652,-5.160543206961243e-4,val,USDVND_RET
2023-10-20,-0.02036452506783344,-0.05028428144713104,val,USDVND_RET
2023-10-21,0,-0.06134296474056439,val,USDVND_RET
2023-10-22,0,-0.12738902968542268,val,USDVND_RET
2023-10-23,-0.12227431725189546,0.007704835463854073,val,USDVND_RET
2023-10-24,0.28507451600904393,-0.01301465313395872,val,USDVND_RET
