Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2023-08-09,23730.0,26005.479258298878,165.62207750120422,3288.6621545000735,5.33,0.0,5.33,102.48999786376952,1915.4000244140625,4.5,0.04214963181474308,-0.3608555524215413,-0.4854880662177621,-0.2826744560378551,-5.33,-5.33,0.0,0.0,-0.03902147760208311,-0.4531822404694047,0.0,0.0,0.4692507615797259,-0.487351880894349
2023-08-10,23735.0,26055.502465963364,165.13946004227705,3292.594935812927,5.33,0.0,5.33,102.5199966430664,1914.4000244140625,4.5,0.021068155560918997,0.1921716471811765,-0.2918222021881818,0.11951460722497408,-5.33,-5.33,0.0,0.0,0.029265675152248424,-0.05222204866973095,0.0,0.0,-0.03902147760208311,-0.4531822404694047
2023-08-11,23740.0,26070.435106754303,163.88915293887635,3290.5040084074876,5.33,0.0,5.33,102.83999633789062,1912.9000244140625,4.5,0.021063717824060427,0.05729447524505598,-0.7600026698308248,-0.06352410903949628,-5.33,-5.33,0.0,0.0,0.31164780362246447,-0.07838424255554935,0.0,0.0,0.029265675152248424,-0.05222204866973095
2023-08-12,23740.0,26070.435106754303,163.88915293887635,3290.5040084074876,5.33,0.0,5.33,102.83999633789062,1912.9000244140625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.31164780362246447,-0.07838424255554935
2023-08-13,23740.0,26070.435106754303,163.88915293887635,3290.5040084074876,5.33,0.0,5.33,102.83999633789062,1912.9000244140625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,23750.0,25992.92978644371,164.0000813425568,3302.1426412945775,5.33,0.0,5.33,103.19000244140624,1910.5999755859373,4.5,0.042114129912818196,-0.297734799600667,0.06766212264065694,0.35307959296491925,-5.33,-5.33,0.0,0.0,0.3397625999040487,-0.12031118637710576,0.0,0.0,0.0,0.0
2023-08-15,23815.0,25981.88868880272,163.74788107341251,3281.523476771263,5.33,0.0,5.33,103.20999908447266,1902.5,4.5,0.27331037721734885,-0.04248633523302908,-0.15389893933313475,-0.6263753832260781,-5.33,-5.33,0.0,0.0,0.019376592036012268,-0.42485053218492996,0.0,0.0,0.3397625999040487,-0.12031118637710576
2023-08-16,23965.0,26131.852633953094,164.5857351156911,3291.217531000473,5.33,0.0,5.33,103.41999816894533,1896.0999755859373,4.5,0.6278798358770983,0.5755271269479372,0.510368612679603,0.2949777344609828,-5.33,-5.33,0.0,0.0,0.2032610555728277,-0.3369678571619244,0.0,0.0,0.019376592036012268,-0.42485053218492996
2023-08-17,23935.0,26029.035161733627,163.56530118260756,3280.1151466667993,5.33,0.0,5.33,103.44000244140624,1884.0999755859373,4.5,-0.12526097671222242,-0.394232574366252,-0.621931433635064,-0.33790390601389086,-5.33,-5.33,0.0,0.0,0.01934088027094671,-0.634889183821112,0.0,0.0,0.2032610555728277,-0.3369678571619244
2023-08-18,23850.0,25936.035704612732,163.67678644973833,3275.918995841331,5.33,0.0,5.33,103.37999725341795,1886.0999755859373,4.5,-0.3557605510122098,-0.35793102889561634,0.06813626709848128,-0.12800883300027655,-5.33,-5.33,0.0,0.0,-0.058026486568523265,0.10609517869105894,0.0,0.0,0.01934088027094671,-0.634889183821112
2023-08-19,23850.0,25936.035704612732,163.67678644973833,3275.918995841331,5.33,0.0,5.33,103.37999725341795,1886.0999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.058026486568523265,0.10609517869105894
2023-08-20,23850.0,25936.035704612732,163.67678644973833,3275.918995841331,5.33,0.0,5.33,103.37999725341795,1886.0999755859373,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,23850.0,25938.293159008026,164.13751214465466,3275.7838288502617,5.33,0.0,5.33,103.33000183105467,1893.300048828125,4.5,0.0,0.008703551240746354,0.281089629248373,-0.004126163676987381,-5.33,-5.33,0.0,0.0,-0.04837252533460395,0.38101719353386676,0.0,0.0,0.0,0.0
