Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED
2010-01-02,18167.0,26204.041429758072,196.41061095780466,2664.9944396626347,0.05,0.0,0.0,0.0,0.0,0.0,-0.05,-0.05
2010-01-03,18167.0,26204.041429758072,196.41061095780466,2664.9944396626347,0.05,0.0,0.0,0.0,0.0,0.0,-0.05,-0.05
2010-01-04,18167.0,26204.041429758072,196.41061095780466,2664.9944396626347,0.12,0.0,0.0,0.0,0.0,0.0,-0.12,-0.05
2010-01-05,18415.0,26454.913806915283,201.07004623120736,2701.3349328164622,0.12,0.0,1.35587884404207,0.9528266333452209,2.3445914322453283,1.354409920175653,-0.12,-0.12
2010-01-06,18425.0,26539.431580901146,199.49975572654785,2702.2865847155444,0.12,0.0,0.05428881783717613,0.31896929766873705,-0.7840324162625518,0.035222744814136994,-0.12,-0.12
2010-01-07,18190.0,26044.50068950653,194.7746024079771,2668.0160579517515,0.1,0.0,-1.2836445545369446,-1.882497128127927,-2.397000697478244,-1.2763151077187709,-0.1,-0.12
2010-01-08,18205.0,26235.390459895134,196.47096136954295,2670.3336552115243,0.11,0.0,0.08242890973658396,0.730264025092549,0.8671636172968487,0.08682823456334579,-0.11,-0.1
2010-01-09,18205.0,26235.390459895134,196.47096136954295,2670.3336552115243,0.11,0.0,0.0,0.0,0.0,0.0,-0.11,-0.11
2010-01-10,18205.0,26235.390459895134,196.47096136954295,2670.3336552115243,0.11,0.0,0.0,0.0,0.0,0.0,-0.11,-0.11
2010-01-11,18198.0,26407.592742919922,197.60673492958102,2669.698452428596,0.11,0.0,-0.038458369289770006,0.6542292505418639,0.5764227285635874,-0.023790223471338627,-0.11,-0.11
2010-01-12,18196.0,26341.62080192566,199.78040880754446,2669.36601991991,0.11,0.0,-0.010990822674141462,-0.2501344416652706,1.0939939005890982,-0.012452837415139367,-0.11,-0.11
2010-01-13,18201.0,26434.96042907238,199.06379827083853,2670.021078261366,0.11,0.0,0.027474792051287115,0.3537164488038491,-0.3593439719615536,0.024536836633013922,-0.11,-0.11
2010-01-14,18207.0,26399.964210033417,199.49160530014174,2670.8229770181556,0.11,0.0,0.03295978935573269,-0.13247383012658848,0.21467890776193316,0.030028915074694854,-0.11,-0.11
2010-01-15,18198.0,26188.694566726685,200.52892561983472,2669.502748161498,0.12,0.0,-0.0494437587328732,-0.8034841915625994,0.5186347023122322,-0.0494437587328843,-0.12,-0.11
2010-01-16,18198.0,26188.694566726685,200.52892561983472,2669.502748161498,0.12,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12
2010-01-17,18198.0,26188.694566726685,200.52892561983472,2669.502748161498,0.12,0.0,0.0,0.0,0.0,0.0,-0.12,-0.12
2010-01-18,18202.0,26223.13200044632,200.67250573350609,2670.167774655974,0.12,0.0,0.021978022066492044,0.13141094646371507,0.07157507854181684,0.02490889634755346,-0.12,-0.12
2010-01-19,18190.0,25977.177847623825,199.4539468538231,2668.4074179206773,0.13,0.0,-0.06594856251330501,-0.9423544559862381,-0.6090887713464491,-0.06594856251330501,-0.13,-0.12
2010-01-20,18203.0,25685.056023478508,199.61180511411715,2670.118730237868,0.13,0.0,0.07144231337307742,-1.1309032368148766,0.0791139143107097,0.06411179146880344,-0.13,-0.13
2010-01-21,18187.0,25638.24274039268,201.19921292985453,2667.6152136632936,0.12,0.0,-0.08793625188808603,-0.18242512541398223,0.7921020351745087,-0.0938044789965977,-0.12,-0.13
