Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2025-04-20,25830.0,29437.910488843918,181.99369492290026,3532.5974793803593,4.33,0.0,4.33,99.37999725341795,3308.699951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,25830.0,29437.910488843918,181.99369492290026,3532.5974793803593,4.33,0.0,4.33,98.27999877929688,3406.199951171875,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,-1.1130323304691598,2.9041937846947277,0.0,0.0,0.0,0.0
2025-04-22,25871.0,29784.710544228554,183.6437625982269,3544.4582486885834,4.33,0.0,4.33,98.91999816894533,3400.800048828125,4.5,0.15860431556347795,1.1711876762069984,0.9025764965752142,0.335189685338634,-4.33,-4.33,0.0,0.0,0.6490888910444057,-0.15865736672474798,0.0,0.0,-1.1130323304691598,2.9041937846947277
2025-04-23,25932.0,29436.068746089935,181.73917467927382,3546.595911974705,4.33,0.0,4.33,99.83999633789062,3276.300048828125,4.5,0.2355077049365262,-1.1774442356531905,-1.0425255121514958,0.06029183538704647,-4.33,-4.33,0.0,0.0,0.9257443798579926,-3.729596062718759,0.0,0.0,0.6490888910444057,-0.15865736672474798
2025-04-24,25965.0,29411.430589556694,181.29070536378535,3563.6838871902464,4.33,0.0,4.33,99.29000091552734,3332.0,4.5,0.1271749983533033,-0.08373561578999872,-0.24707032025607817,0.480656418506753,-4.33,-4.33,0.0,0.0,-0.5523997675092079,1.6857972511505683,0.0,0.0,0.9257443798579926,-3.729596062718759
2025-04-25,26026.0,29596.52514719963,182.15413321930455,3572.056108146095,4.33,0.0,4.33,99.47000122070312,3282.39990234375,4.5,0.23465610582832971,0.6273566416771211,0.4751364654080094,0.23465610582832971,-4.33,-4.33,0.0,0.0,0.1811233170152248,-1.499789191023496,0.0,0.0,-0.5523997675092079,1.6857972511505683
2025-04-26,26026.0,29596.52514719963,182.15413321930455,3572.056108146095,4.33,0.0,4.33,99.47000122070312,3282.39990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1811233170152248,-1.499789191023496
2025-04-27,26026.0,29596.52514719963,182.15413321930455,3572.056108146095,4.33,0.0,4.33,99.47000122070312,3282.39990234375,4.5,0.0,0.0,0.0,0.0,-4.33,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,26019.0,29513.72063434124,180.8872253511385,3570.899287257223,4.33,0.0,4.33,99.01000213623048,3332.5,4.5,-0.026899798413714808,-0.28016992969051474,-0.6979441769478181,-0.03239053962819512,-4.33,-4.33,0.0,0.0,-0.46352267260663593,1.5147940676365497,0.0,0.0,0.0,0.0
2025-04-29,25970.0,29629.544914960854,182.65836583124923,3560.4605799696888,4.33,0.0,4.33,99.23999786376952,3318.800048828125,4.5,-0.1885014695771335,0.3916741073195249,0.9743781995491703,-0.29275523707538753,-4.33,-4.33,0.0,0.0,0.2320260587368922,-0.4119486550149282,0.0,0.0,-0.46352267260663593,1.5147940676365497
