Date,USDVND,EURVND,JPYVND,CNYVND,REF_RATE,TARGET_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF_LAGGED
2024-08-20,24960.0,27671.840744018555,170.14430314915666,3495.5534990518017,5.33,0.0,-0.3599284029646873,0.19617358499912824,0.4932701891331033,-0.031360656590951864,-5.33
2024-08-21,24915.0,27725.23087620735,171.41736657154965,3493.409998122604,5.33,0.0,-0.18045117678589948,0.192754407978113,0.7454403877199737,-0.06133959627269037,-5.33
2024-08-22,24930.0,27810.314816236496,171.79123644268049,3495.6111205124685,5.33,0.0,0.06018658020985906,0.3064127867602883,0.21786751015699055,0.06298800433639569,-5.33
2024-08-23,24960.0,27748.44108581543,170.72270357837724,3493.6453140258027,5.33,0.0,0.12026459657604922,-0.22273269081006303,-0.6239374261470404,-0.056252236755500194,-5.33
2024-08-26,24965.0,27930.679416656494,173.36805555555554,3504.3514522750197,5.33,0.0,0.020030045134566125,0.6546043829326972,1.5376199599958214,0.3059774663955542,-5.33
2024-08-27,24860.0,27755.446648597717,172.02246731892436,3492.5049408021496,5.33,0.0,-0.42147578700075505,-0.6293608798000593,-0.779173112858624,-0.33862415139903124,-5.33
2024-08-28,24820.0,27743.624324798584,172.39103280297718,3484.438051299676,5.33,0.0,-0.16103063061039058,-0.04260368244225704,0.21402507428553408,-0.23124434602209912,-5.33
2024-08-29,24855.0,27651.076685786247,172.08671308546846,3488.763806879713,5.33,0.0,0.14091597701746697,-0.3341392711977004,-0.17668473525994677,0.12406800270220837,-5.33
2024-08-30,24870.0,27557.09056019783,171.64745741435084,3505.03840839142,5.33,0.0,0.06033182686773806,-0.3404793930764075,-0.2555788443042365,0.46540151940879004,-5.33
2024-09-02,24860.0,27457.47722387314,169.8307878737338,3505.3086528989165,5.33,0.0,-0.040217173274822576,-0.3621347915619455,-1.064013128085315,0.007709875281996423,-5.33
2024-09-03,24860.0,27513.695633411407,169.43607624839413,3493.2411365081202,5.33,0.0,0.0,0.20453785580929676,-0.23268514857739087,-0.344857969537459,-5.33
2024-09-04,24860.0,27467.488071918488,171.03190538087188,3491.3769125068366,5.33,0.0,0.0,-0.16808504021881393,0.9374395862537372,-0.05338084437743391,-5.33
2024-09-05,24852.0,27537.145741939545,173.39733129831717,3494.424909594438,5.33,0.0,-0.03218538811176582,0.253279414584899,1.3735553518297037,0.08726263236878067,-5.33
2024-09-06,24730.0,27477.779088020325,172.46308448588567,3487.371844760601,5.33,0.0,-0.4921150668122532,-0.215820260215081,-0.5402463202407327,-0.20204160852154113,-5.33
2024-09-09,24600.0,27274.542903900146,172.64855007977116,3470.7035142478635,5.33,0.0,-0.5270638595007765,-0.7423872089923276,0.10748151795780343,-0.47910841826571327,-5.33
2024-09-10,24680.0,27240.6174325943,172.37405214058074,3469.4108149051835,5.33,0.0,0.3246756098869873,-0.12446253657116865,-0.15911884922335373,-0.03725297009012121,-5.33
2024-09-11,24660.0,27177.74520635605,173.37627516414565,3463.0940254731004,5.33,0.0,-0.08107013009888345,-0.23106999609687262,0.5797396279676018,-0.18223690644910176,-5.33
2024-09-12,24550.0,27031.787645816803,172.17196598998927,3448.1790181067117,5.33,0.0,-0.44706434956686303,-0.5384953736466167,-0.697045394472503,-0.4316145644016576,-5.33
2024-09-13,24575.0,27223.88342320919,173.6761477440879,3453.1939231571623,5.33,0.0,0.10178117927006246,0.7081161334566067,0.8698565519667516,0.14533067480330286,-5.33
2024-09-16,24530.0,27199.947270154953,174.23113267820645,3458.485482844095,5.33,0.0,-0.18328077628323391,-0.08796203535339252,0.31904213341037235,0.15311939139423775,-5.33
2024-09-17,24530.0,27300.753350257874,174.23113267820645,3458.582907911234,5.33,0.0,0.0,0.3699262354885196,0.0,0.002816946765371426,-5.33
2024-09-18,24620.0,27385.070543289185,173.3619695511865,3471.2723682337783,5.33,0.0,0.3662262485909608,0.30836971574610705,-0.5001048254182229,0.36622624859093866,-5.33
