Date,Actual,Forecast,Set,Pair,Nonlinear,Hybrid
2023-08-09,0.042149631814743,-0.2737895045707913,val,USDVND_RET,-0.05785455831642196,-0.33164406288721326
2023-08-10,0.0210681555609189,0.3552956258869154,val,USDVND_RET,-0.08039792348975802,0.2748977023971574
2023-08-11,0.0210637178240604,-0.3911759539510511,val,USDVND_RET,0.15569974559476696,-0.23547620835628413
2023-08-12,0.0,-0.4656807472360578,val,USDVND_RET,0.00853773579200342,-0.4571430114440544
2023-08-13,0.0,0.1365764161739448,val,USDVND_RET,-0.10209562129934216,0.03448079487460265
2023-08-14,0.0421141299128181,-0.4255809587155742,val,USDVND_RET,0.07521539216019284,-0.35036556655538137
2023-08-15,0.2733103772173488,-0.2864888565244122,val,USDVND_RET,0.038211600250068166,-0.24827725627434402
2023-08-16,0.6278798358770983,-0.1804354892936885,val,USDVND_RET,-0.11690466673501339,-0.2973401560287019
2023-08-17,-0.1252609767122224,-0.1008930368304886,val,USDVND_RET,0.13835156839881305,0.037458531568324446
2023-08-18,-0.3557605510122098,-0.6027446353069922,val,USDVND_RET,0.2294151708091908,-0.37332946449780136
2023-08-19,0.0,-0.6215401870533682,val,USDVND_RET,0.02072250243657348,-0.6008176846167947
2023-08-20,0.0,-0.0618793536911393,val,USDVND_RET,0.059441731742156875,-0.0024376219489824213
2023-08-21,0.0,-0.2611079063280207,val,USDVND_RET,0.14358938239951474,-0.11751852392850598
2023-08-22,0.0,-0.2880295754106548,val,USDVND_RET,0.19370636128589272,-0.0943232141247621
2023-08-23,0.0,0.096302024950513,val,USDVND_RET,-0.039103230541145506,0.057198794409367495
2023-08-24,0.2094241603114685,0.3894122836393313,val,USDVND_RET,0.0319050789476951,0.4213173625870264
2023-08-25,0.0,0.8559987653747226,val,USDVND_RET,0.07048946960499582,0.9264882349797184
2023-08-26,0.0,-0.5333745458237812,val,USDVND_RET,-0.1318818720940791,-0.6652564179178603
2023-08-27,0.0,0.3938463100410918,val,USDVND_RET,-0.2179616391746372,0.17588467086645457
2023-08-28,0.3133161832036901,0.1715286729784814,val,USDVND_RET,-0.1275965674655618,0.043932105512919595
2023-08-29,0.4369999671118387,-0.6331121696349139,val,USDVND_RET,-0.13623867794575295,-0.7693508475806669
2023-08-30,0.414422474602627,0.4488159866095336,val,USDVND_RET,-0.17006165451171168,0.2787543320978219
2023-08-31,-0.2899152993566904,-0.9958878669853212,val,USDVND_RET,-0.1320985635316116,-1.1279864305169327
2023-09-01,-0.2075981646546881,-0.6100235145057424,val,USDVND_RET,0.19493538411791075,-0.41508813038783166
2023-09-02,0.0,-0.1655110169036526,val,USDVND_RET,-0.049143302299550516,-0.21465431920320313
2023-09-03,0.0,0.0865689462871078,val,USDVND_RET,0.09921787769920531,0.18578682398631313
2023-09-04,0.0,0.0189003829696969,val,USDVND_RET,0.24765936202082578,0.2665597449905227
2023-09-05,0.0,0.4810314226283581,val,USDVND_RET,-0.08677006473857192,0.39426135788978617
2023-09-06,-0.0415713994762587,0.3454178107380771,val,USDVND_RET,0.029305335670321044,0.37472314640839816
2023-09-07,0.0207878599646923,0.9676328223881768,val,USDVND_RET,-0.10467979580084188,0.862953026587335
2023-09-08,0.0207835395115897,-0.5934822084741629,val,USDVND_RET,-0.22074197799994058,-0.8142241864741034
2023-09-09,0.0,-0.4922002322852294,val,USDVND_RET,-0.3597862933613822,-0.8519865256466116
2023-09-10,0.0,0.1789161447657604,val,USDVND_RET,-0.2043699770327798,-0.02545383226701939
2023-09-11,-0.0207835395115824,-0.9955762519946264,val,USDVND_RET,-0.07778233676546971,-1.073358588760096
2023-09-12,0.0831082532772205,-0.0204628161059572,val,USDVND_RET,-0.10488140292500579,-0.125344219030963
2023-09-13,0.1037882812420021,-0.0086483924346817,val,USDVND_RET,-0.1821759318014607,-0.1908243242361424
2023-09-14,-0.0830220055989019,0.5177028849463021,val,USDVND_RET,0.19882522854923,0.7165281134955321
2023-09-15,0.5797117684325914,-0.182718643263776,val,USDVND_RET,0.07278243707829979,-0.1099362061854762
2023-09-16,0.0,0.156875555499199,val,USDVND_RET,-0.2163464685249394,-0.059470913025740424
2023-09-17,0.0,0.7908237875791998,val,USDVND_RET,0.11404077119652732,0.9048645587757271
2023-09-18,0.12378792585461,-0.7603538013455013,val,USDVND_RET,-0.008855684507820667,-0.769209485853322
2023-09-19,0.4936250253622592,0.0268780648857005,val,USDVND_RET,-0.19530596395787814,-0.16842789907217764
2023-09-20,0.0,0.2030115170246969,val,USDVND_RET,-0.2556780586167464,-0.052666541592049504
2023-09-21,-0.4111847898604896,-0.3256913530762153,val,USDVND_RET,0.24264683362268444,-0.08304451945353084
2023-09-22,0.1646768589521969,-0.5354031727489981,val,USDVND_RET,-0.05379623351631558,-0.5891994062653136
2023-09-23,0.0,-0.1967474150158092,val,USDVND_RET,-0.31120112842721565,-0.5079485434430249
2023-09-24,0.0,0.2392941401656344,val,USDVND_RET,0.1609383863847294,0.4002325265503638
2023-09-25,0.2054654513664375,-0.5340278792551034,val,USDVND_RET,0.13739943387812512,-0.3966284453769783
2023-09-26,0.0820681211429135,-0.1136220414052149,val,USDVND_RET,-0.12394856799379395,-0.23757060939900884
2023-09-27,0.0,0.3419890643098707,val,USDVND_RET,-0.05361655912640366,0.288372505183467
2023-09-28,0.0205065108890352,-0.1188371395174795,val,USDVND_RET,0.1869332692728335,0.06809612975535399
2023-09-29,0.0,0.0412216490638458,val,USDVND_RET,-0.051954757915563594,-0.010733108851717792
2023-09-30,0.0,-0.0895464506968564,val,USDVND_RET,-0.19555062909468085,-0.28509707979153726
2023-10-01,0.0,-0.0224500613134236,val,USDVND_RET,0.05182730313743597,0.02937724182401237
