Date,Actual,Forecast,Set,Pair
2023-01-02,0.04236390658571861,0.02559088058100252,val,USDVND_RET
2023-01-03,0,0.003957226310760882,val,USDVND_RET
2023-01-04,-0.4031835700410259,0.008919573775170664,val,USDVND_RET
2023-01-05,-0.02126528450331824,0.19791227925372062,val,USDVND_RET
2023-01-06,-0.14898374576515266,0.13190730391856503,val,USDVND_RET
2023-01-07,0,0.19899786480547693,val,USDVND_RET
2023-01-08,0,0.14081980443725692,val,USDVND_RET
2023-01-09,-0.06391818689972541,0.11625287946754233,val,USDVND_RET
2023-01-10,-0.05542882867307072,0.1218434730680868,val,USDVND_RET
2023-01-11,-0.00853023970490858,0.11571113419871215,val,USDVND_RET
2023-01-12,-0.02132878327378002,0.09524901966320168,val,USDVND_RET
2023-01-13,-0.00853278724013257,0.08837687037992603,val,USDVND_RET
2023-01-14,0,0.07237053570351276,val,USDVND_RET
2023-01-15,0,0.058812704150629634,val,USDVND_RET
2023-01-16,-0.01280054617411698,0.04873193509065594,val,USDVND_RET
2023-01-17,-0.00426721287056243,0.04634526842240764,val,USDVND_RET
2023-01-18,-0.02987558973161647,0.03973399360990548,val,USDVND_RET
2023-01-19,0.04267668210897534,0.04840969010248036,val,USDVND_RET
2023-01-20,0.01279945390743772,0.018052535689411467,val,USDVND_RET
2023-01-21,0,0.01657739020331394,val,USDVND_RET
2023-01-22,0,0.014278852759385912,val,USDVND_RET
2023-01-23,0,0.013761122916800898,val,USDVND_RET
2023-01-24,0,0.014739659329524412,val,USDVND_RET
2023-01-25,0,0.014898529210371141,val,USDVND_RET
2023-01-26,0,0.014965523464523716,val,USDVND_RET
2023-01-27,0,0.015122384644570169,val,USDVND_RET
2023-01-28,0,0.015218909807485071,val,USDVND_RET
2023-01-29,0,0.015280999618159992,val,USDVND_RET
2023-01-30,0.08528785165176059,0.015334249510861084,val,USDVND_RET
2023-01-31,0.04261666376027306,-0.024816337409609514,val,USDVND_RET
2023-02-01,-0.1065757321382516,-0.02830716368658455,val,USDVND_RET
2023-02-02,-0.02132878327378002,0.030338455408386592,val,USDVND_RET
2023-02-03,0.03838853509576306,0.026113585874378956,val,USDVND_RET
2023-02-04,0,0.011874342104111616,val,USDVND_RET
2023-02-05,0,0.016570344041506986,val,USDVND_RET
2023-02-06,-0.03838853509576221,0.012494565384683673,val,USDVND_RET
2023-02-07,0.17050302510837476,0.03179860658251518,val,USDVND_RET
2023-02-08,0.5097717071668579,-0.05509580295035976,val,USDVND_RET
2023-02-09,-0.04238186119807449,-0.26225462604378375,val,USDVND_RET
2023-02-10,-0.12725346361977488,-0.14569310630495436,val,USDVND_RET
2023-02-11,0,-0.08256551618647474,val,USDVND_RET
2023-02-12,0,-0.06061597553912434,val,USDVND_RET
2023-02-13,0.02122015923083133,-0.029804702832024466,val,USDVND_RET
2023-02-14,0.12722648026566938,-0.03171655232648432,val,USDVND_RET
2023-02-15,0.02118868532134896,-0.07942954963984111,val,USDVND_RET
2023-02-16,0.06353913165160817,-0.05673556411648632,val,USDVND_RET
2023-02-17,0.2748706667724601,-0.07564630127326999,val,USDVND_RET
2023-02-18,0,-0.17827784136196456,val,USDVND_RET
2023-02-19,0,-0.11211237388872816,val,USDVND_RET
2023-02-20,0.5474850482966528,-0.09888852240134238,val,USDVND_RET
2023-02-21,-0.3576316002779898,-0.32649728054339977,val,USDVND_RET
2023-02-22,-0.08433481419098532,-0.028723429421168865,val,USDVND_RET
2023-02-23,0.31588949085540613,-0.04357873940728546,val,USDVND_RET
2023-02-24,0.14707429901880265,-0.15713264479515338,val,USDVND_RET
