Date,Actual,Forecast,Set,Pair
2023-08-09,0.04214963181474308,3.983929738553271e-5,val,USDVND_RET
2023-08-10,0.02106815556091899,0.052539758504371516,val,USDVND_RET
2023-08-11,0.02106371782406042,0.010495207024954671,val,USDVND_RET
2023-08-12,0,-0.02105126679214511,val,USDVND_RET
2023-08-13,0,-0.01051932649614966,val,USDVND_RET
2023-08-14,0.04211412991281819,-0.01051146745811956,val,USDVND_RET
2023-08-15,0.27331037721734885,-2.3211917249743586e-05,val,USDVND_RET
2023-08-16,0.6278798358770983,-1.6192501750356136e-4,val,USDVND_RET
2023-08-17,-0.12526097671222242,-0.021435600811774466,val,USDVND_RET
2023-08-18,-0.3557605510122098,-0.13648981501154184,val,USDVND_RET
2023-08-19,0,-0.3131024275713727,val,USDVND_RET
2023-08-20,0,0.06260455868837907,val,USDVND_RET
2023-08-21,0,0.17753586931248852,val,USDVND_RET
2023-08-22,0,0,val,USDVND_RET
2023-08-23,0,0,val,USDVND_RET
2023-08-24,0.20942416031146852,0,val,USDVND_RET
2023-08-25,0,-1.1542767924481151e-4,val,USDVND_RET
2023-08-26,0,-5.611960340312982e-5,val,USDVND_RET
2023-08-27,0,-0.10450933992020515,val,USDVND_RET
2023-08-28,0.31331618320369015,0,val,USDVND_RET
2023-08-29,0.4369999671118387,-1.7268953039256685e-4,val,USDVND_RET
2023-08-30,0.41442247460262704,-3.248195999629444e-4,val,USDVND_RET
2023-08-31,-0.28991529935669047,-0.15670029443327022,val,USDVND_RET
2023-09-01,-0.20759816465468817,-0.2180281922335725,val,USDVND_RET
2023-09-02,0,-0.20661793127632258,val,USDVND_RET
2023-09-03,0,0.14473261752667116,val,USDVND_RET
2023-09-04,0,0.10359810980948891,val,USDVND_RET
2023-09-05,0,0,val,USDVND_RET
2023-09-06,-0.04157139947625872,0,val,USDVND_RET
2023-09-07,0.02078785996469237,2.2912782161172568e-5,val,USDVND_RET
2023-09-08,0.02078353951158971,-3.1765189159940754e-7,val,USDVND_RET
2023-09-09,0,0.020728429375949622,val,USDVND_RET
2023-09-10,0,-0.01037937496812934,val,USDVND_RET
2023-09-11,-0.02078353951158245,-0.01037164953810153,val,USDVND_RET
2023-09-12,0.08310825327722056,1.145520043507875e-5,val,USDVND_RET
2023-09-13,0.10378828124200214,-4.023713784810645e-5,val,USDVND_RET
2023-09-14,-0.08302200559890198,0.010292174263491286,val,USDVND_RET
2023-09-15,0.5797117684325914,-0.041455724109195735,val,USDVND_RET
2023-09-16,0,-0.05209093530499396,val,USDVND_RET
2023-09-17,0,0.041275284554581994,val,USDVND_RET
2023-09-18,0.12378792585461004,-0.2892946743716617,val,USDVND_RET
2023-09-19,0.4936250253622592,-6.822781563825542e-5,val,USDVND_RET
2023-09-20,0,-3.0524138334712904e-4,val,USDVND_RET
2023-09-21,-0.4111847898604896,-0.06190640297914002,val,USDVND_RET
2023-09-22,0.16467685895219694,-0.24610801058490564,val,USDVND_RET
2023-09-23,0,1.9421157865184306e-5,val,USDVND_RET
2023-09-24,0,0.20515020477883797,val,USDVND_RET
2023-09-25,0.20546545136643757,-0.0821790083991773,val,USDVND_RET
2023-09-26,0.08206812114291354,-1.1324576964254207e-4,val,USDVND_RET
2023-09-27,0,-1.0029202158910551e-4,val,USDVND_RET
2023-09-28,0.02050651088903521,-0.10255580968872492,val,USDVND_RET
2023-09-29,0,-0.040965914225651254,val,USDVND_RET
2023-09-30,0,-5.495150399853832e-6,val,USDVND_RET
2023-10-01,0,-0.010233403413876347,val,USDVND_RET
2023-10-02,-0.4315222970718421,0,val,USDVND_RET
2023-10-03,0.24681213680836697,2.3784083564815095e-4,val,USDVND_RET
2023-10-04,0.1847101602634739,-2.039923179641967e-5,val,USDVND_RET
2023-10-05,0.14342795205427766,0.21517545395165294,val,USDVND_RET
2023-10-06,-0.16393446294331684,-0.12329568317389004,val,USDVND_RET
2023-10-07,0,-0.09212434440313642,val,USDVND_RET
2023-10-08,0,-0.0715311959994262,val,USDVND_RET
2023-10-09,-0.08206812114292207,0.0818085290966362,val,USDVND_RET
2023-10-10,0.04104247954186651,4.523323741358748e-5,val,USDVND_RET
2023-10-11,0.08203445907140683,-6.29381792405237e-7,val,USDVND_RET
2023-10-12,0.20479220755656313,0.040898398835627986,val,USDVND_RET
2023-10-13,-0.02046035812763844,-0.020616364748660316,val,USDVND_RET
2023-10-14,0,-0.04098141456703146,val,USDVND_RET
2023-10-15,0,-0.10219236488055987,val,USDVND_RET
2023-10-16,0.02046035812764666,0.010210371712940324,val,USDVND_RET
2023-10-17,0.08179959556317626,-1.1277073531920645e-5,val,USDVND_RET
2023-10-18,0.12257407050500384,-5.0568017782096075e-5,val,USDVND_RET
2023-10-19,0.2650628527131652,-0.010299850411713718,val,USDVND_RET
2023-10-20,-0.02036452506783344,-0.040999549065610014,val,USDVND_RET
2023-10-21,0,-0.061228178129226596,val,USDVND_RET
2023-10-22,0,-0.13226936607577375,val,USDVND_RET
2023-10-23,-0.12227431725189546,0.010162547957515658,val,USDVND_RET
2023-10-24,0.28507451600904393,6.739356457552415e-5,val,USDVND_RET
2023-10-25,-0.16280019875715987,-1.2435768425889115e-4,val,USDVND_RET
2023-10-26,0.0407249038412024,0.06103212516895916,val,USDVND_RET
2023-10-27,0.17899280671801918,-0.1422401023378749,val,USDVND_RET
2023-10-28,0,0.08113292705094509,val,USDVND_RET
2023-10-29,0,-0.020370991664657962,val,USDVND_RET
2023-10-30,-0.1382844813034097,-0.08932312323823435,val,USDVND_RET
2023-10-31,-0.04885197947667948,7.621783813618194e-5,val,USDVND_RET
2023-11-01,0.00814365406206655,6.398182924613298e-5,val,USDVND_RET
2023-11-02,0.10173975849610134,0.0690169720215443,val,USDVND_RET
2023-11-03,-0.06103143308149407,0.024320439048110695,val,USDVND_RET
2023-11-04,0,-0.0040575680834380205,val,USDVND_RET
2023-11-05,0,-0.05075503193347121,val,USDVND_RET
2023-11-06,-0.20370754650771267,0.030456632970354697,val,USDVND_RET
2023-11-07,-0.7573467782593006,1.1227687055337388e-4,val,USDVND_RET
2023-11-08,-0.10278549573855796,4.7201224334014746e-4,val,USDVND_RET
2023-11-09,0.24650793090827552,0.1019161661319761,val,USDVND_RET
2023-11-10,-0.12317800777337584,0.37783189013037954,val,USDVND_RET
2023-11-11,0,0.051295077517722554,val,USDVND_RET
2023-11-12,0,-0.12298231686864623,val,USDVND_RET
2023-11-13,-0.10276437036320207,0.06146975719485048,val,USDVND_RET
2023-11-14,0.27106965834283636,5.664032632357596e-5,val,USDVND_RET
2023-11-15,-0.02050987557695,-1.218667694762865e-4,val,USDVND_RET
2023-11-16,-0.36989890517807095,0.05122136616729667,val,USDVND_RET
2023-11-17,0.00823485815921231,-0.13506303878919387,val,USDVND_RET
2023-11-18,0,0.010329665901330738,val,USDVND_RET
2023-11-19,0,0.1845891525738915,val,USDVND_RET
2023-11-20,-0.15657838297271998,-0.00410945704294971,val,USDVND_RET
2023-11-21,-0.3304422668100593,8.630083243293951e-5,val,USDVND_RET
2023-11-22,-0.16563150784512448,2.2408732911435858e-4,val,USDVND_RET
2023-11-23,0.31033437547173215,0.07831744997988782,val,USDVND_RET
2023-11-24,0.14449378094560406,0.16477457582980998,val,USDVND_RET
2023-11-25,0,0.08249260785056843,val,USDVND_RET
2023-11-26,0,-0.15490547805244884,val,USDVND_RET
2023-11-27,0.08247423147902964,-0.07210700831623597,val,USDVND_RET
2023-11-28,-0.12373686874696736,-4.5457072015780975e-5,val,USDVND_RET
2023-11-29,0.04126263726793558,4.609897167806576e-5,val,USDVND_RET
2023-11-30,0.08247423147902964,-0.04114685844241932,val,USDVND_RET
2023-12-01,-0.04122861324118203,0.0616921323945981,val,USDVND_RET
2023-12-02,0,-0.02059074977711313,val,USDVND_RET
2023-12-03,0,-0.041146225660209805,val,USDVND_RET
2023-12-04,0.08244023550177622,0.020574393848604135,val,USDVND_RET
2023-12-05,-0.08244023550178045,-4.543833455611379e-5,val,USDVND_RET
2023-12-06,0.06595762461891196,2.334674152339178e-5,val,USDVND_RET
2023-12-07,0.03296250544885272,-0.04115457072649108,val,USDVND_RET
2023-12-08,0.00411954932188214,0.041104466080291356,val,USDVND_RET
2023-12-09,0,-0.03292606332584766,val,USDVND_RET
2023-12-10,0,-0.016450446161159777,val,USDVND_RET
2023-12-11,-0.2268276052442405,-0.00205578659003966,val,USDVND_RET
2023-12-12,0.12378792585461004,1.2501988320287594e-4,val,USDVND_RET
2023-12-13,0.04122861324119561,-7.44459354842103e-6,val,USDVND_RET
2023-12-14,0.07828756657703818,0.11313831896027396,val,USDVND_RET
2023-12-15,-0.14013686243589688,-0.06182832337704822,val,USDVND_RET
2023-12-16,0,-0.02051813383733808,val,USDVND_RET
2023-12-17,0,-0.03903044171038604,val,USDVND_RET
2023-12-18,0.06184929585884384,0.06993276692566092,val,USDVND_RET
2023-12-19,0.3702946012694733,-3.4089288806493645e-5,val,USDVND_RET
2023-12-20,0,-2.2066797043401377e-4,val,USDVND_RET
2023-12-21,-0.06162062431811861,-0.03096400081661304,val,USDVND_RET
2023-12-22,-0.06165861874513356,-0.1847548610030678,val,USDVND_RET
2023-12-23,0,5.049673471126412e-5,val,USDVND_RET
2023-12-24,0,0.030767180924134403,val,USDVND_RET
2023-12-25,-0.35011878006269354,0.03076961863359856,val,USDVND_RET
2023-12-26,-0.02063344689049924,1.9297390607920378e-4,val,USDVND_RET
2023-12-27,0.3913093243634449,1.0519415686199851e-4,val,USDVND_RET
2023-12-28,0.08218615625953798,0.17451029793956593,val,USDVND_RET
2023-12-29,-0.45286203373248746,0.0101465906811804,val,USDVND_RET
2023-12-30,0,-0.19504826269336056,val,USDVND_RET
2023-12-31,0,-0.040892161108809645,val,USDVND_RET
2024-01-01,0.10310342185647658,0.22599260825453168,val,USDVND_RET
2024-01-02,0,-5.6827200306745816e-5,val,USDVND_RET
2024-01-03,0.2675724556164705,-2.7628727915063322e-5,val,USDVND_RET
2024-01-04,0.1848239565046067,-0.05159937522607175,val,USDVND_RET
2024-01-05,-0.04104247954185876,-1.7357052025376157e-4,val,USDVND_RET
2024-01-06,0,-0.133554101325665,val,USDVND_RET
2024-01-07,0,-0.09222205489251249,val,USDVND_RET
2024-01-08,0.04104247954186651,0.020481507192049084,val,USDVND_RET
